Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
2289.18,28,4.07,4.45,4.95,5.35,4.78,4.64,2.44,4.75,4.64,3.76,2.13,5.25,2.99,3.94,3.78,5.37,5.53,5.02,4.03,5.24,4.87,4.64,5.39,5.28
2290.18,28,4.07,4.45,4.95,5.35,4.79,4.64,2.45,4.74,4.64,3.75,2.12,5.25,3,3.94,3.78,5.38,5.54,5.01,4.03,5.25,4.88,4.64,5.39,5.28
2291.18,28,4.08,4.46,4.95,5.34,4.79,4.65,2.44,4.75,4.63,3.73,2.12,5.25,3.01,3.95,3.78,5.39,5.54,5.01,4.04,5.27,4.87,4.64,5.39,5.29
2292.18,28,4.06,4.45,4.94,5.33,4.78,4.63,2.43,4.75,4.63,3.73,2.11,5.25,3.01,3.92,3.78,5.37,5.54,4.99,4.03,5.25,4.87,4.63,5.38,5.27
2293.2,28,4.07,4.45,4.95,5.33,4.78,4.63,2.43,4.75,4.64,3.73,2.12,5.25,3.02,3.94,3.77,5.37,5.58,5,4.05,5.25,4.87,4.63,5.39,5.29
2294.2,28,4.06,4.45,4.94,5.33,4.77,4.63,2.42,4.74,4.63,3.71,2.1,5.25,3.04,3.92,3.77,5.38,5.59,4.99,4.06,5.24,4.87,4.62,5.38,5.27
2295.2,28,4.05,4.44,4.93,5.33,4.77,4.63,2.42,4.74,4.62,3.7,2.1,5.24,3.05,3.92,3.76,5.36,5.6,4.98,4.06,5.24,4.86,4.62,5.38,5.26
2296.22,28,4.04,4.43,4.92,5.32,4.76,4.62,2.4,4.74,4.62,3.69,2.11,5.23,3.07,3.92,3.76,5.37,5.6,4.98,4.07,5.23,4.85,4.6,5.37,5.25
2297.22,28,4.04,4.43,4.92,5.32,4.76,4.63,2.4,4.73,4.6,3.66,2.1,5.22,3.08,3.92,3.75,5.36,5.59,4.98,4.07,5.23,4.84,4.6,5.36,5.25
2298.22,28,4.02,4.41,4.91,5.31,4.75,4.61,2.4,4.73,4.6,3.65,2.1,5.22,3.09,3.91,3.74,5.34,5.59,4.97,4.07,5.22,4.84,4.57,5.36,5.23
2299.22,28,4.02,4.4,4.92,5.31,4.75,4.61,2.4,4.72,4.59,3.65,2.1,5.23,3.11,3.92,3.75,5.35,5.59,4.97,4.08,5.21,4.83,4.58,5.36,5.24
2300.23,28,4.01,4.4,4.91,5.29,4.73,4.59,2.39,4.72,4.58,3.63,2.09,5.21,3.1,3.91,3.73,5.33,5.56,4.96,4.07,5.19,4.82,4.56,5.34,5.22
2301.23,28,4.01,4.39,4.91,5.29,4.72,4.6,2.4,4.7,4.59,3.62,2.09,5.19,3.11,3.9,3.73,5.33,5.56,4.96,4.08,5.2,4.81,4.56,5.35,5.23
2302.23,28,4.01,4.39,4.9,5.29,4.71,4.59,2.4,4.71,4.58,3.62,2.08,5.2,3.11,3.9,3.73,5.31,5.54,4.94,4.07,5.19,4.81,4.56,5.34,5.22
2303.23,28,4.01,4.4,4.91,5.3,4.73,4.6,2.4,4.71,4.59,3.61,2.09,5.2,3.1,3.92,3.74,5.33,5.54,4.95,4.08,5.19,4.82,4.57,5.35,5.23
2304.25,28,4.01,4.39,4.9,5.29,4.72,4.58,2.39,4.71,4.59,3.61,2.08,5.2,3.09,3.9,3.73,5.33,5.53,4.93,4.09,5.19,4.81,4.56,5.36,5.23
2305.25,28,4.01,4.39,4.89,5.29,4.71,4.57,2.38,4.7,4.58,3.6,2.07,5.2,3.07,3.9,3.73,5.32,5.53,4.93,4.07,5.19,4.82,4.56,5.35,5.24
2306.25,28,4.02,4.39,4.91,5.31,4.74,4.59,2.38,4.72,4.6,3.61,2.08,5.2,3.07,3.91,3.73,5.35,5.53,4.93,4.08,5.21,4.83,4.59,5.36,5.24
2307.27,28,4.02,4.41,4.91,5.3,4.73,4.59,2.37,4.71,4.59,3.62,2.08,5.21,3.07,3.92,3.73,5.35,5.54,4.92,4.07,5.22,4.83,4.58,5.35,5.24
2308.27,28,4.02,4.41,4.92,5.32,4.74,4.59,2.38,4.72,4.59,3.62,2.07,5.22,3.07,3.92,3.72,5.36,5.54,4.93,4.07,5.21,4.83,4.58,5.35,5.25
2309.27,28,4.03,4.4,4.91,5.3,4.74,4.6,2.38,4.71,4.59,3.62,2.08,5.21,3.06,3.92,3.72,5.35,5.54,4.93,4.07,5.21,4.83,4.58,5.34,5.25
2310.27,28,4.01,4.4,4.9,5.3,4.72,4.6,2.37,4.71,4.58,3.62,2.07,5.21,3.05,3.92,3.71,5.34,5.56,4.93,4.07,5.21,4.83,4.58,5.35,5.25
2311.28,28,4.01,4.4,4.9,5.31,4.73,4.6,2.37,4.71,4.59,3.62,2.07,5.21,3.05,3.93,3.71,5.35,5.57,4.93,4.07,5.21,4.83,4.57,5.34,5.23
2312.28,28,3.99,4.39,4.89,5.29,4.72,4.59,2.35,4.7,4.57,3.62,2.06,5.2,3.06,3.91,3.69,5.33,5.56,4.91,4.06,5.19,4.81,4.56,5.33,5.22
2313.3,28,4.01,4.39,4.89,5.29,4.71,4.59,2.36,4.71,4.58,3.63,2.06,5.21,3.08,3.94,3.72,5.33,5.56,4.93,4.07,5.2,4.82,4.56,5.35,5.22
2314.3,28,3.99,4.39,4.89,5.29,4.71,4.6,2.37,4.7,4.57,3.63,2.06,5.2,3.09,3.94,3.7,5.33,5.56,4.92,4.07,5.19,4.81,4.55,5.34,5.21
2315.3,28,3.98,4.37,4.88,5.27,4.71,4.59,2.35,4.68,4.56,3.61,2.06,5.19,3.09,3.92,3.69,5.31,5.54,4.91,4.06,5.18,4.79,4.53,5.32,5.2
2316.3,28,3.97,4.37,4.87,5.26,4.7,4.58,2.35,4.68,4.54,3.61,2.06,5.16,3.1,3.93,3.69,5.3,5.53,4.91,4.06,5.16,4.78,4.52,5.31,5.19
2317.32,28,3.97,4.36,4.86,5.27,4.68,4.59,2.34,4.67,4.54,3.6,2.05,5.17,3.1,3.93,3.68,5.3,5.53,4.9,4.06,5.16,4.78,4.5,5.31,5.18
2318.32,28,3.96,4.35,4.87,5.25,4.66,4.58,2.34,4.67,4.53,3.59,2.04,5.16,3.09,3.93,3.68,5.3,5.52,4.91,4.05,5.15,4.78,4.5,5.31,5.19
2319.32,28,3.97,4.35,4.87,5.26,4.67,4.56,2.35,4.67,4.55,3.59,2.06,5.16,3.08,3.94,3.68,5.29,5.51,4.91,4.05,5.15,4.77,4.5,5.32,5.19
2320.32,28,3.95,4.34,4.85,5.24,4.66,4.56,2.33,4.66,4.53,3.57,2.04,5.16,3.05,3.92,3.67,5.28,5.5,4.88,4.04,5.14,4.75,4.48,5.31,5.18
2321.33,28,3.98,4.36,4.87,5.26,4.69,4.57,2.34,4.67,4.54,3.58,2.06,5.17,3.05,3.93,3.67,5.31,5.5,4.9,4.06,5.16,4.77,4.51,5.32,5.2
2322.33,28,3.96,4.36,4.86,5.25,4.67,4.56,2.31,4.66,4.53,3.55,2.04,5.16,3.01,3.92,3.66,5.29,5.48,4.89,4.04,5.12,4.76,4.5,5.31,5.19
2323.33,28,3.96,4.35,4.86,5.26,4.68,4.56,2.31,4.66,4.54,3.55,2.04,5.17,2.98,3.91,3.67,5.31,5.48,4.9,4.03,5.15,4.77,4.52,5.32,5.21
2324.33,28,3.97,4.37,4.87,5.27,4.69,4.56,2.33,4.67,4.55,3.54,2.04,5.18,2.97,3.92,3.66,5.32,5.45,4.89,4.04,5.17,4.78,4.54,5.33,5.22
2325.35,28,3.97,4.38,4.87,5.27,4.67,4.55,2.31,4.66,4.54,3.52,2.03,5.18,2.94,3.9,3.65,5.31,5.44,4.89,4.03,5.18,4.8,4.53,5.32,5.22
2326.35,28,3.98,4.38,4.88,5.27,4.68,4.56,2.31,4.68,4.55,3.52,2.04,5.18,2.92,3.89,3.65,5.33,5.42,4.9,4.03,5.19,4.79,4.54,5.32,5.21
2327.35,28,3.97,4.38,4.88,5.28,4.69,4.57,2.31,4.68,4.55,3.52,2.03,5.19,2.91,3.89,3.65,5.33,5.42,4.89,4.03,5.2,4.79,4.54,5.33,5.22
2328.35,28,3.97,4.38,4.88,5.28,4.7,4.57,2.31,4.69,4.54,3.5,2.04,5.2,2.91,3.9,3.66,5.33,5.41,4.91,4.04,5.2,4.8,4.54,5.33,5.22
2329.37,28,3.96,4.36,4.86,5.26,4.69,4.56,2.31,4.67,4.55,3.48,2.03,5.18,2.9,3.88,3.64,5.31,5.38,4.89,4.02,5.19,4.79,4.53,5.31,5.21
2330.37,28,3.96,4.36,4.85,5.26,4.67,4.56,2.3,4.68,4.54,3.47,2.02,5.18,2.91,3.86,3.63,5.31,5.37,4.9,4.02,5.18,4.78,4.51,5.3,5.18
2331.37,28,3.95,4.36,4.84,5.25,4.67,4.56,2.3,4.68,4.52,3.47,2.02,5.17,2.92,3.87,3.64,5.31,5.38,4.89,4.02,5.18,4.76,4.5,5.3,5.18
2332.38,28,3.93,4.34,4.84,5.24,4.66,4.55,2.3,4.67,4.52,3.45,2.02,5.16,2.93,3.87,3.62,5.29,5.36,4.89,4.01,5.17,4.75,4.49,5.3,5.17
2333.38,28,3.92,4.33,4.83,5.23,4.65,4.54,2.29,4.65,4.51,3.44,2.01,5.15,2.94,3.85,3.62,5.28,5.36,4.88,4.02,5.15,4.74,4.48,5.29,5.16
2334.38,28,3.91,4.33,4.82,5.22,4.64,4.53,2.3,4.65,4.51,3.43,2,5.14,2.95,3.85,3.62,5.28,5.37,4.88,4.01,5.14,4.74,4.46,5.29,5.14
2335.38,28,3.91,4.31,4.82,5.22,4.62,4.54,2.27,4.65,4.49,3.42,2.01,5.12,2.94,3.83,3.62,5.26,5.38,4.86,4.01,5.12,4.72,4.44,5.27,5.15
2336.4,28,3.9,4.31,4.82,5.21,4.62,4.53,2.28,4.64,4.49,3.42,2.02,5.14,2.94,3.84,3.62,5.26,5.39,4.87,4.01,5.11,4.72,4.43,5.28,5.15
2337.4,28,3.89,4.3,4.82,5.22,4.62,4.52,2.28,4.63,4.49,3.41,2.01,5.1,2.91,3.82,3.61,5.25,5.41,4.84,4.01,5.1,4.71,4.44,5.28,5.15
2338.42,28,3.9,4.3,4.82,5.21,4.6,4.51,2.27,4.63,4.49,3.4,2,5.12,2.9,3.82,3.6,5.26,5.44,4.83,3.99,5.1,4.71,4.43,5.29,5.14
2339.42,28,3.89,4.3,4.82,5.21,4.62,4.5,2.26,4.62,4.49,3.38,2,5.11,2.88,3.81,3.6,5.25,5.44,4.84,4,5.11,4.71,4.44,5.27,5.15
2340.43,28,3.91,4.31,4.83,5.23,4.61,4.52,2.27,4.63,4.49,3.38,1.99,5.11,2.86,3.8,3.6,5.27,5.46,4.83,3.99,5.12,4.72,4.45,5.28,5.17
2341.43,28,3.91,4.32,4.83,5.23,4.62,4.51,2.27,4.63,4.5,3.37,1.98,5.14,2.84,3.8,3.6,5.29,5.48,4.82,3.99,5.14,4.73,4.47,5.27,5.17
2342.43,28,3.92,4.32,4.83,5.23,4.62,4.51,2.25,4.64,4.5,3.36,1.99,5.15,2.82,3.8,3.59,5.28,5.49,4.83,3.99,5.15,4.74,4.48,5.3,5.18
2343.43,28,3.91,4.33,4.83,5.22,4.62,4.51,2.26,4.64,4.5,3.35,1.99,5.16,2.81,3.79,3.59,5.29,5.5,4.83,3.99,5.15,4.74,4.47,5.28,5.19
2344.43,28,3.92,4.33,4.83,5.24,4.64,4.51,2.24,4.64,4.51,3.34,1.99,5.16,2.81,3.79,3.58,5.29,5.51,4.82,3.98,5.15,4.75,4.49,5.28,5.19
2345.45,28,3.92,4.33,4.83,5.24,4.63,4.51,2.26,4.65,4.5,3.33,1.99,5.15,2.81,3.79,3.59,5.29,5.54,4.84,3.98,5.16,4.76,4.48,5.29,5.18
2346.45,28,3.91,4.32,4.82,5.23,4.62,4.52,2.25,4.64,4.49,3.31,1.98,5.14,2.8,3.79,3.56,5.29,5.54,4.84,3.98,5.16,4.75,4.47,5.28,5.17
2347.47,28,3.89,4.31,4.81,5.21,4.61,4.5,2.23,4.62,4.47,3.29,1.98,5.12,2.8,3.77,3.57,5.27,5.53,4.82,3.97,5.12,4.72,4.44,5.27,5.15
2348.47,28,3.89,4.3,4.81,5.21,4.6,4.51,2.24,4.63,4.48,3.29,1.98,5.11,2.82,3.77,3.56,5.26,5.53,4.83,3.96,5.12,4.71,4.44,5.27,5.15
2349.47,28,3.87,4.29,4.8,5.19,4.59,4.51,2.24,4.63,4.47,3.27,1.98,5.1,2.84,3.78,3.56,5.26,5.52,4.84,3.97,5.11,4.71,4.41,5.27,5.14
2350.48,28,3.86,4.28,4.8,5.19,4.58,4.5,2.23,4.62,4.45,3.26,1.98,5.1,2.86,3.79,3.56,5.24,5.51,4.82,3.96,5.11,4.69,4.4,5.25,5.12
2351.48,28,3.84,4.26,4.78,5.18,4.57,4.49,2.23,4.6,4.44,3.24,1.98,5.09,2.86,3.77,3.55,5.22,5.48,4.82,3.95,5.08,4.68,4.38,5.24,5.1
2352.48,28,3.84,4.26,4.78,5.16,4.56,4.48,2.23,4.6,4.44,3.23,1.98,5.07,2.85,3.77,3.55,5.22,5.49,4.82,3.96,5.08,4.67,4.38,5.25,5.09
2353.48,28,3.84,4.26,4.78,5.17,4.57,4.48,2.22,4.59,4.44,3.21,1.98,5.08,2.84,3.78,3.55,5.23,5.48,4.81,3.95,5.07,4.67,4.37,5.24,5.11
2354.5,28,3.83,4.24,4.77,5.16,4.55,4.47,2.22,4.6,4.43,3.2,1.97,5.07,2.82,3.76,3.54,5.22,5.46,4.8,3.93,5.05,4.65,4.38,5.24,5.1
2355.5,28,3.83,4.25,4.78,5.17,4.56,4.47,2.22,4.6,4.44,3.2,1.96,5.07,2.81,3.76,3.55,5.23,5.47,4.8,3.93,5.06,4.66,4.38,5.25,5.11
2356.5,28,3.84,4.25,4.79,5.18,4.55,4.47,2.22,4.59,4.44,3.18,1.97,5.08,2.81,3.77,3.54,5.23,5.47,4.8,3.93,5.06,4.66,4.38,5.25,5.12
2357.52,28,3.84,4.27,4.78,5.17,4.56,4.47,2.22,4.59,4.43,3.16,1.95,5.07,2.77,3.76,3.53,5.23,5.47,4.79,3.91,5.07,4.66,4.39,5.25,5.14
2358.52,28,3.85,4.27,4.79,5.17,4.56,4.46,2.21,4.58,4.44,3.15,1.96,5.08,2.77,3.76,3.53,5.24,5.46,4.77,3.91,5.09,4.68,4.4,5.26,5.14
2359.53,28,3.86,4.27,4.8,5.2,4.57,4.47,2.22,4.59,4.45,3.14,1.97,5.1,2.77,3.76,3.53,5.25,5.46,4.8,3.91,5.09,4.69,4.4,5.25,5.14
2360.53,28,3.85,4.27,4.79,5.19,4.57,4.45,2.21,4.59,4.43,3.11,1.95,5.09,2.76,3.73,3.53,5.25,5.45,4.78,3.9,5.09,4.69,4.41,5.24,5.15
2361.53,28,3.85,4.26,4.79,5.19,4.57,4.45,2.2,4.59,4.44,3.1,1.94,5.1,2.73,3.73,3.53,5.25,5.43,4.77,3.89,5.09,4.69,4.41,5.24,5.14
2362.55,28,3.85,4.28,4.79,5.19,4.57,4.45,2.18,4.6,4.45,3.09,1.94,5.1,2.73,3.73,3.52,5.26,5.43,4.78,3.89,5.1,4.68,4.41,5.25,5.15
2363.55,28,3.85,4.27,4.77,5.19,4.56,4.46,2.19,4.6,4.44,3.08,1.94,5.11,2.71,3.73,3.51,5.25,5.42,4.79,3.88,5.11,4.69,4.41,5.25,5.15
2364.55,28,3.85,4.28,4.79,5.18,4.56,4.46,2.18,4.6,4.44,3.07,1.94,5.1,2.71,3.73,3.51,5.26,5.43,4.79,3.88,5.1,4.69,4.41,5.23,5.14
2365.57,28,3.84,4.27,4.78,5.19,4.55,4.46,2.19,4.61,4.44,3.06,1.94,5.1,2.7,3.73,3.51,5.26,5.44,4.79,3.87,5.11,4.7,4.4,5.25,5.14
2366.57,28,3.84,4.27,4.77,5.17,4.56,4.45,2.18,4.6,4.43,3.06,1.93,5.1,2.69,3.72,3.5,5.25,5.44,4.78,3.87,5.11,4.69,4.4,5.24,5.12
2367.58,28,3.83,4.25,4.76,5.17,4.55,4.45,2.17,4.6,4.44,3.05,1.93,5.08,2.68,3.72,3.5,5.24,5.45,4.78,3.87,5.1,4.69,4.4,5.23,5.12
2368.58,28,3.81,4.23,4.75,5.16,4.53,4.43,2.16,4.58,4.41,3.03,1.91,5.07,2.66,3.71,3.48,5.23,5.45,4.77,3.85,5.07,4.66,4.38,5.22,5.09
2369.58,28,3.81,4.24,4.74,5.16,4.53,4.43,2.17,4.59,4.42,3.03,1.91,5.07,2.68,3.71,3.49,5.23,5.45,4.76,3.85,5.08,4.66,4.38,5.23,5.1
2370.6,28,3.8,4.24,4.75,5.15,4.54,4.43,2.16,4.59,4.42,3.03,1.92,5.06,2.68,3.7,3.49,5.22,5.46,4.77,3.86,5.07,4.66,4.37,5.22,5.08
2371.6,28,3.79,4.22,4.74,5.14,4.51,4.41,2.17,4.57,4.4,3.02,1.9,5.06,2.66,3.7,3.48,5.21,5.45,4.76,3.84,5.06,4.64,4.36,5.21,5.08
2372.6,28,3.79,4.22,4.74,5.14,4.52,4.42,2.16,4.58,4.4,3.02,1.91,5.06,2.66,3.7,3.47,5.21,5.44,4.75,3.85,5.06,4.64,4.35,5.22,5.08
2373.62,28,3.78,4.21,4.73,5.14,4.51,4.39,2.15,4.56,4.39,3,1.9,5.05,2.64,3.69,3.46,5.21,5.43,4.74,3.83,5.05,4.63,4.34,5.21,5.08
2374.62,28,3.8,4.22,4.74,5.15,4.51,4.4,2.15,4.57,4.39,3.01,1.9,5.06,2.64,3.69,3.47,5.21,5.44,4.76,3.85,5.06,4.64,4.35,5.22,5.08
2375.62,28,3.78,4.2,4.74,5.14,4.5,4.39,2.14,4.56,4.4,3,1.9,5.04,2.61,3.68,3.47,5.21,5.42,4.75,3.84,5.04,4.63,4.35,5.21,5.08
2376.63,28,3.78,4.21,4.73,5.14,4.51,4.39,2.14,4.56,4.4,2.99,1.9,5.05,2.6,3.67,3.46,5.2,5.41,4.73,3.83,5.04,4.63,4.34,5.22,5.07
2377.63,28,3.78,4.22,4.73,5.14,4.5,4.4,2.14,4.57,4.39,2.99,1.9,5.04,2.6,3.67,3.46,5.21,5.42,4.74,3.83,5.06,4.64,4.34,5.22,5.08
2378.63,28,3.79,4.22,4.73,5.15,4.51,4.39,2.14,4.56,4.39,2.98,1.9,5.05,2.58,3.65,3.45,5.2,5.41,4.72,3.83,5.04,4.63,4.35,5.21,5.08
2379.65,28,3.79,4.22,4.73,5.15,4.51,4.39,2.14,4.57,4.39,2.98,1.9,5.06,2.58,3.66,3.45,5.22,5.4,4.73,3.83,5.04,4.64,4.35,5.22,5.09
2380.65,28,3.78,4.21,4.73,5.14,4.5,4.39,2.14,4.56,4.39,2.97,1.89,5.04,2.57,3.65,3.45,5.2,5.39,4.71,3.82,5.06,4.64,4.34,5.21,5.08
2381.65,28,3.79,4.21,4.73,5.12,4.5,4.39,2.14,4.54,4.39,2.97,1.89,5.05,2.56,3.64,3.44,5.21,5.38,4.7,3.82,5.06,4.64,4.35,5.21,5.08
2382.67,28,3.77,4.21,4.72,5.14,4.49,4.39,2.13,4.55,4.39,2.96,1.88,5.05,2.55,3.64,3.44,5.19,5.37,4.7,3.81,5.05,4.64,4.35,5.2,5.07
2383.67,28,3.77,4.21,4.73,5.12,4.49,4.39,2.14,4.56,4.38,2.98,1.88,5.04,2.55,3.63,3.44,5.2,5.36,4.71,3.82,5.06,4.62,4.33,5.2,5.07
2384.67,28,3.76,4.19,4.71,5.11,4.48,4.39,2.12,4.54,4.37,2.96,1.88,5.02,2.55,3.64,3.43,5.19,5.36,4.69,3.81,5.04,4.62,4.32,5.2,5.05
2385.68,28,3.75,4.18,4.72,5.11,4.47,4.39,2.13,4.54,4.37,2.96,1.87,5.01,2.56,3.64,3.42,5.18,5.34,4.69,3.81,5.04,4.6,4.3,5.18,5.05
2386.68,28,3.76,4.18,4.71,5.11,4.48,4.4,2.13,4.53,4.37,2.96,1.87,5.01,2.58,3.64,3.44,5.17,5.34,4.68,3.82,5.04,4.6,4.3,5.19,5.05
2387.7,28,3.74,4.17,4.7,5.1,4.46,4.38,2.13,4.53,4.37,2.95,1.87,5,2.58,3.63,3.43,5.17,5.31,4.67,3.8,5.02,4.6,4.29,5.18,5.04
2388.7,28,3.73,4.17,4.69,5.1,4.47,4.39,2.11,4.52,4.34,2.94,1.87,5,2.55,3.62,3.41,5.16,5.28,4.64,3.79,5.01,4.59,4.28,5.18,5.05
2389.7,28,3.74,4.17,4.71,5.09,4.46,4.39,2.12,4.51,4.36,2.94,1.86,5,2.55,3.63,3.41,5.16,5.28,4.65,3.78,5.01,4.6,4.28,5.18,5.05
2390.72,28,3.73,4.16,4.7,5.1,4.45,4.38,2.1,4.52,4.35,2.94,1.85,5,2.53,3.61,3.41,5.16,5.23,4.65,3.78,5.01,4.59,4.29,5.18,5.05
2391.72,28,3.73,4.17,4.71,5.1,4.45,4.39,2.11,4.52,4.35,2.94,1.86,5.02,2.51,3.61,3.42,5.17,5.22,4.63,3.77,5.02,4.6,4.29,5.19,5.06
2392.72,28,3.73,4.18,4.7,5.11,4.46,4.38,2.11,4.53,4.37,2.93,1.86,5.03,2.51,3.6,3.41,5.19,5.2,4.62,3.77,5.03,4.6,4.3,5.18,5.06
2393.73,28,3.73,4.17,4.69,5.11,4.45,4.37,2.1,4.52,4.35,2.92,1.85,5.01,2.5,3.61,3.4,5.18,5.18,4.62,3.76,5.04,4.6,4.3,5.19,5.06
2394.73,28,3.74,4.18,4.71,5.1,4.45,4.38,2.1,4.52,4.35,2.92,1.84,5.02,2.48,3.59,3.39,5.18,5.16,4.63,3.76,5.03,4.6,4.3,5.19,5.06
2395.73,28,3.73,4.18,4.71,5.11,4.46,4.37,2.09,4.52,4.35,2.92,1.85,5.02,2.48,3.6,3.4,5.19,5.15,4.63,3.75,5.03,4.6,4.3,5.18,5.06
2396.75,28,3.73,4.16,4.69,5.1,4.44,4.37,2.1,4.51,4.35,2.91,1.85,5.01,2.48,3.59,3.38,5.18,5.12,4.61,3.74,5.03,4.59,4.29,5.18,5.05
2397.75,28,3.73,4.16,4.69,5.1,4.44,4.36,2.09,4.5,4.34,2.91,1.84,5,2.47,3.58,3.38,5.17,5.1,4.62,3.73,5.03,4.58,4.29,5.17,5.04
2398.75,28,3.73,4.17,4.69,5.1,4.44,4.35,2.07,4.52,4.34,2.9,1.83,5.01,2.48,3.58,3.38,5.17,5.09,4.62,3.73,5.04,4.58,4.3,5.18,5.05
2399.75,28,3.73,4.17,4.7,5.1,4.44,4.35,2.08,4.52,4.35,2.9,1.84,5.01,2.49,3.58,3.37,5.18,5.1,4.63,3.71,5.04,4.59,4.29,5.18,5.04
2400.77,28,3.72,4.16,4.69,5.09,4.44,4.35,2.08,4.52,4.34,2.89,1.84,5.01,2.49,3.57,3.37,5.17,5.1,4.63,3.71,5.02,4.58,4.28,5.17,5.04
2401.77,28,3.71,4.15,4.68,5.09,4.43,4.34,2.08,4.51,4.34,2.89,1.83,4.99,2.5,3.58,3.38,5.17,5.1,4.64,3.7,5.03,4.57,4.27,5.16,5.03
2402.78,28,3.69,4.14,4.66,5.06,4.4,4.33,2.06,4.5,4.31,2.88,1.82,4.98,2.51,3.56,3.35,5.14,5.11,4.61,3.68,5,4.55,4.25,5.15,5.01
2403.78,28,3.68,4.13,4.66,5.07,4.41,4.33,2.06,4.5,4.31,2.88,1.82,4.97,2.53,3.55,3.36,5.15,5.16,4.62,3.68,5,4.54,4.24,5.14,5
2404.78,28,3.67,4.12,4.66,5.06,4.4,4.32,2.07,4.49,4.31,2.88,1.82,4.97,2.55,3.55,3.36,5.14,5.17,4.62,3.68,4.99,4.53,4.23,5.15,5
2405.8,28,3.67,4.12,4.65,5.05,4.4,4.33,2.06,4.48,4.31,2.88,1.82,4.97,2.58,3.55,3.36,5.12,5.21,4.61,3.67,4.98,4.52,4.22,5.14,4.99
2406.8,28,3.66,4.09,4.65,5.04,4.39,4.31,2.06,4.48,4.3,2.88,1.82,4.96,2.6,3.54,3.36,5.11,5.23,4.61,3.66,4.96,4.52,4.21,5.12,4.99
2407.8,28,3.65,4.1,4.63,5.03,4.39,4.3,2.06,4.47,4.29,2.89,1.82,4.94,2.59,3.53,3.34,5.11,5.26,4.6,3.66,4.95,4.51,4.19,5.14,4.98
2408.82,28,3.65,4.09,4.64,5.05,4.39,4.3,2.06,4.47,4.29,2.9,1.82,4.95,2.59,3.53,3.35,5.1,5.28,4.59,3.65,4.95,4.51,4.19,5.14,4.98
2409.82,28,3.65,4.09,4.64,5.03,4.39,4.3,2.05,4.46,4.28,2.89,1.82,4.94,2.58,3.53,3.35,5.09,5.29,4.57,3.63,4.95,4.5,4.19,5.11,4.98
2410.82,28,3.65,4.07,4.63,5.03,4.37,4.29,2.05,4.45,4.27,2.88,1.81,4.93,2.56,3.51,3.33,5.09,5.3,4.56,3.63,4.92,4.49,4.19,5.1,4.99
2411.83,28,3.66,4.09,4.64,5.04,4.37,4.28,2.05,4.46,4.29,2.89,1.82,4.94,2.55,3.52,3.34,5.1,5.32,4.56,3.62,4.95,4.51,4.2,5.12,5.01
2412.83,28,3.66,4.09,4.64,5.04,4.37,4.29,2.03,4.45,4.28,2.9,1.81,4.94,2.55,3.51,3.33,5.11,5.31,4.54,3.62,4.96,4.52,4.21,5.14,5
2413.85,28,3.67,4.12,4.65,5.06,4.39,4.29,2.05,4.47,4.3,2.9,1.82,4.95,2.54,3.51,3.34,5.12,5.35,4.53,3.61,4.97,4.53,4.23,5.15,5.01
2414.85,28,3.67,4.11,4.66,5.05,4.39,4.3,2.04,4.46,4.3,2.91,1.81,4.96,2.53,3.5,3.32,5.12,5.36,4.51,3.61,4.98,4.53,4.23,5.12,5.02
2415.85,28,3.66,4.11,4.65,5.05,4.38,4.3,2.02,4.46,4.29,2.91,1.8,4.96,2.51,3.49,3.31,5.15,5.37,4.49,3.59,5,4.53,4.23,5.14,5.03
2416.85,28,3.68,4.12,4.64,5.05,4.39,4.31,2.03,4.47,4.31,2.91,1.81,4.97,2.5,3.49,3.32,5.15,5.39,4.49,3.59,4.99,4.55,4.25,5.14,5.02
2417.87,28,3.67,4.12,4.64,5.05,4.4,4.31,2.03,4.47,4.3,2.92,1.79,4.99,2.5,3.48,3.31,5.16,5.41,4.47,3.59,5.02,4.55,4.25,5.16,5.03
2418.87,28,3.67,4.13,4.65,5.07,4.39,4.32,2.01,4.48,4.3,2.92,1.8,4.99,2.5,3.47,3.3,5.16,5.41,4.47,3.58,5.02,4.54,4.24,5.14,5.03
2419.87,28,3.66,4.12,4.63,5.05,4.39,4.31,2.01,4.47,4.3,2.91,1.8,4.97,2.51,3.47,3.31,5.15,5.41,4.45,3.58,5.01,4.54,4.24,5.14,5.02
2420.87,28,3.66,4.11,4.64,5.06,4.39,4.3,2.02,4.48,4.29,2.92,1.8,4.98,2.52,3.46,3.3,5.15,5.42,4.44,3.58,5,4.54,4.23,5.14,5.01
2421.88,28,3.64,4.11,4.63,5.04,4.38,4.29,2,4.47,4.28,2.92,1.79,4.97,2.55,3.46,3.3,5.14,5.41,4.42,3.56,5,4.53,4.22,5.12,5
2422.88,28,3.62,4.09,4.61,5.02,4.37,4.28,2,4.47,4.26,2.9,1.78,4.95,2.58,3.45,3.29,5.11,5.39,4.4,3.55,4.98,4.5,4.2,5.09,4.98
