Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
2009.65,18,7.53,7.22,7.25,7.16,7.15,7.55,6.95,7.56,6.95,7.14,7.16,7.88,7.14,7.35,7.31,7.33,6.32,6.86,7.38,7.59,6.97,7.49,8.06,7.57
2010.67,18,7.53,7.22,7.25,7.18,7.18,7.53,6.96,7.57,6.95,7.14,7.18,7.87,7.15,7.35,7.31,7.34,6.32,6.88,7.4,7.57,6.97,7.48,8.06,7.56
2011.67,18,7.55,7.23,7.25,7.19,7.18,7.55,6.96,7.57,6.96,7.16,7.18,7.88,7.16,7.38,7.31,7.34,6.32,6.88,7.4,7.57,7,7.49,8.09,7.57
2012.67,18,7.55,7.22,7.25,7.18,7.18,7.53,6.97,7.56,6.95,7.15,7.18,7.87,7.15,7.37,7.3,7.34,6.32,6.89,7.4,7.57,6.99,7.48,8.09,7.56
2013.67,18,7.53,7.22,7.25,7.15,7.16,7.53,6.96,7.57,6.95,7.15,7.18,7.87,7.14,7.38,7.31,7.33,6.3,6.89,7.38,7.56,6.99,7.48,8.08,7.56
2014.68,18,7.55,7.22,7.25,7.16,7.16,7.52,6.95,7.56,6.96,7.15,7.18,7.87,7.15,7.37,7.31,7.34,6.3,6.89,7.38,7.57,6.99,7.48,8.08,7.57
2015.68,18,7.53,7.22,7.23,7.16,7.15,7.53,6.93,7.55,6.93,7.14,7.16,7.87,7.12,7.38,7.29,7.33,6.3,6.88,7.38,7.55,6.99,7.45,8.06,7.57
2016.68,18,7.51,7.2,7.23,7.14,7.15,7.53,6.93,7.55,6.93,7.12,7.18,7.85,7.11,7.37,7.3,7.3,6.29,6.88,7.37,7.55,6.96,7.44,8.08,7.55
2017.7,18,7.49,7.19,7.2,7.15,7.12,7.51,6.92,7.53,6.93,7.12,7.15,7.85,7.1,7.34,7.29,7.31,6.26,6.86,7.37,7.55,6.93,7.42,8.02,7.53
2018.7,18,7.52,7.2,7.22,7.15,7.12,7.52,6.92,7.55,6.92,7.11,7.15,7.85,7.1,7.33,7.29,7.3,6.28,6.85,7.37,7.53,6.95,7.42,8.03,7.56
2019.7,18,7.53,7.2,7.23,7.16,7.15,7.51,6.92,7.56,6.93,7.11,7.16,7.87,7.08,7.34,7.27,7.31,6.29,6.86,7.38,7.57,6.96,7.45,8.05,7.55
2020.72,18,7.52,7.2,7.23,7.15,7.16,7.53,6.93,7.56,6.92,7.12,7.16,7.87,7.11,7.34,7.3,7.31,6.29,6.86,7.4,7.56,6.96,7.46,8.06,7.56
2021.72,18,7.53,7.22,7.25,7.16,7.15,7.53,6.93,7.57,6.95,7.14,7.16,7.87,7.12,7.34,7.29,7.33,6.3,6.86,7.4,7.57,6.97,7.48,8.08,7.56
2022.72,18,7.53,7.22,7.23,7.18,7.15,7.53,6.95,7.56,6.95,7.14,7.18,7.87,7.12,7.37,7.3,7.34,6.3,6.88,7.38,7.56,6.97,7.48,8.06,7.57
2023.73,18,7.53,7.22,7.23,7.19,7.15,7.53,6.95,7.56,6.95,7.14,7.18,7.88,7.11,7.38,7.3,7.33,6.29,6.86,7.38,7.57,6.96,7.46,8.06,7.57
2024.73,18,7.53,7.2,7.23,7.16,7.14,7.53,6.95,7.55,6.93,7.14,7.16,7.87,7.12,7.37,7.29,7.33,6.28,6.86,7.38,7.57,6.97,7.45,8.05,7.56
2025.73,18,7.52,7.22,7.22,7.16,7.15,7.51,6.95,7.55,6.93,7.12,7.15,7.87,7.11,7.35,7.27,7.33,6.29,6.86,7.37,7.56,6.97,7.45,8.05,7.56
2026.73,18,7.51,7.2,7.22,7.14,7.12,7.51,6.92,7.53,6.91,7.11,7.16,7.84,7.08,7.34,7.27,7.3,6.28,6.85,7.35,7.53,6.95,7.42,8.05,7.55
2027.75,18,7.49,7.2,7.2,7.15,7.12,7.51,6.93,7.53,6.92,7.11,7.15,7.85,7.08,7.33,7.29,7.3,6.28,6.85,7.35,7.52,6.93,7.42,8.05,7.53
2028.75,18,7.51,7.19,7.2,7.15,7.12,7.51,6.91,7.53,6.92,7.11,7.14,7.85,7.07,7.33,7.26,7.3,6.26,6.84,7.37,7.53,6.93,7.42,8.02,7.55
2029.75,18,7.52,7.2,7.22,7.15,7.14,7.51,6.91,7.55,6.89,7.11,7.15,7.88,7.1,7.31,7.29,7.31,6.28,6.85,7.37,7.53,6.96,7.45,8.05,7.55
2030.75,18,7.52,7.22,7.23,7.14,7.14,7.51,6.91,7.55,6.92,7.11,7.15,7.85,7.1,7.33,7.27,7.31,6.26,6.84,7.35,7.55,6.95,7.44,8.05,7.55
2031.77,18,7.52,7.2,7.23,7.14,7.14,7.51,6.91,7.55,6.91,7.12,7.14,7.85,7.11,7.34,7.29,7.31,6.28,6.84,7.37,7.56,6.96,7.45,8.05,7.56
2032.77,18,7.52,7.22,7.22,7.15,7.14,7.52,6.92,7.55,6.92,7.12,7.16,7.87,7.11,7.35,7.29,7.31,6.29,6.85,7.37,7.56,6.97,7.46,8.05,7.56
2033.77,18,7.52,7.2,7.23,7.15,7.15,7.52,6.92,7.55,6.93,7.12,7.15,7.87,7.12,7.35,7.3,7.31,6.29,6.85,7.38,7.56,6.96,7.44,8.06,7.56
2034.78,18,7.52,7.2,7.2,7.15,7.12,7.53,6.92,7.53,6.91,7.12,7.15,7.85,7.1,7.35,7.27,7.31,6.28,6.85,7.37,7.53,6.95,7.45,8.03,7.55
2035.78,18,7.51,7.2,7.22,7.15,7.12,7.51,6.92,7.53,6.91,7.12,7.16,7.85,7.11,7.35,7.29,7.31,6.28,6.85,7.35,7.56,6.96,7.44,8.05,7.55
2036.8,18,7.51,7.2,7.22,7.15,7.12,7.52,6.92,7.53,6.91,7.11,7.15,7.84,7.08,7.34,7.27,7.3,6.25,6.85,7.34,7.55,6.95,7.41,8.05,7.55
2037.8,18,7.48,7.19,7.19,7.12,7.11,7.49,6.91,7.51,6.91,7.08,7.15,7.84,7.07,7.34,7.26,7.29,6.25,6.86,7.34,7.52,6.93,7.41,8.02,7.52
2038.8,18,7.48,7.18,7.18,7.14,7.1,7.48,6.88,7.53,6.88,7.08,7.12,7.82,7.04,7.31,7.25,7.27,6.24,6.84,7.34,7.52,6.92,7.4,8.02,7.52
2039.8,18,7.51,7.19,7.19,7.14,7.1,7.48,6.89,7.52,6.89,7.08,7.12,7.85,7.04,7.31,7.26,7.29,6.24,6.82,7.35,7.53,6.95,7.41,8.02,7.53
2040.82,18,7.52,7.19,7.19,7.14,7.11,7.48,6.89,7.53,6.89,7.08,7.12,7.87,7.05,7.3,7.25,7.3,6.26,6.82,7.35,7.53,6.93,7.44,8.02,7.55
2041.82,18,7.51,7.19,7.22,7.14,7.12,7.49,6.89,7.55,6.91,7.1,7.14,7.85,7.08,7.3,7.26,7.31,6.26,6.82,7.34,7.53,6.95,7.42,8.03,7.53
2042.82,18,7.52,7.2,7.22,7.15,7.14,7.51,6.91,7.55,6.92,7.12,7.15,7.87,7.1,7.33,7.27,7.33,6.29,6.84,7.37,7.56,6.95,7.44,8.05,7.55
2043.83,18,7.52,7.2,7.22,7.14,7.12,7.49,6.91,7.53,6.91,7.1,7.15,7.84,7.1,7.33,7.27,7.3,6.26,6.82,7.35,7.53,6.93,7.44,8.03,7.55
2044.83,18,7.51,7.19,7.2,7.14,7.11,7.51,6.89,7.53,6.92,7.11,7.12,7.87,7.1,7.33,7.26,7.3,6.26,6.82,7.37,7.55,6.95,7.42,8.05,7.53
2045.83,18,7.49,7.2,7.2,7.14,7.12,7.49,6.89,7.53,6.92,7.11,7.15,7.87,7.08,7.33,7.27,7.29,6.26,6.82,7.35,7.53,6.95,7.42,8.03,7.55
2046.85,18,7.49,7.19,7.18,7.12,7.1,7.49,6.91,7.52,6.89,7.1,7.12,7.84,7.07,7.31,7.26,7.29,6.24,6.81,7.34,7.55,6.93,7.42,8.02,7.53
2047.85,18,7.46,7.18,7.19,7.11,7.11,7.49,6.88,7.51,6.89,7.08,7.11,7.82,7.05,7.3,7.25,7.29,6.24,6.84,7.33,7.52,6.93,7.4,8.03,7.51
2048.87,18,7.46,7.16,7.16,7.11,7.07,7.45,6.88,7.49,6.86,7.05,7.11,7.8,7.03,7.29,7.22,7.27,6.21,6.81,7.31,7.52,6.89,7.37,7.99,7.51
2049.87,18,7.49,7.18,7.19,7.12,7.1,7.48,6.89,7.51,6.86,7.07,7.12,7.84,7.04,7.3,7.25,7.27,6.22,6.82,7.33,7.53,6.91,7.4,8.01,7.53
2050.88,18,7.51,7.18,7.19,7.14,7.11,7.48,6.88,7.53,6.89,7.07,7.11,7.85,7.05,7.3,7.25,7.3,6.24,6.82,7.34,7.53,6.93,7.4,8.02,7.53
2051.88,18,7.51,7.2,7.22,7.14,7.11,7.48,6.88,7.53,6.88,7.1,7.12,7.84,7.05,7.31,7.25,7.31,6.25,6.82,7.35,7.53,6.95,7.44,8.03,7.53
2052.88,18,7.51,7.2,7.22,7.12,7.11,7.48,6.91,7.55,6.91,7.1,7.12,7.85,7.08,7.31,7.27,7.3,6.26,6.81,7.35,7.55,6.95,7.42,8.03,7.55
2053.9,18,7.49,7.18,7.19,7.12,7.1,7.49,6.91,7.53,6.91,7.08,7.14,7.84,7.07,7.31,7.26,7.29,6.25,6.81,7.33,7.53,6.95,7.42,8.02,7.52
2054.9,18,7.49,7.2,7.22,7.14,7.11,7.49,6.89,7.53,6.91,7.1,7.14,7.84,7.08,7.34,7.27,7.31,6.26,6.82,7.34,7.53,6.95,7.44,8.03,7.55
2055.9,18,7.49,7.18,7.19,7.12,7.1,7.48,6.89,7.53,6.89,7.07,7.14,7.84,7.07,7.31,7.27,7.3,6.24,6.81,7.34,7.55,6.92,7.41,8.03,7.52
2056.9,18,7.48,7.16,7.19,7.11,7.08,7.48,6.88,7.52,6.88,7.07,7.11,7.84,7.05,7.31,7.23,7.27,6.22,6.81,7.33,7.52,6.92,7.38,8.02,7.52
2057.92,18,7.46,7.16,7.18,7.12,7.1,7.46,6.88,7.51,6.88,7.07,7.11,7.82,7.04,7.3,7.25,7.26,6.21,6.81,7.31,7.51,6.92,7.38,8.01,7.51
2058.92,18,7.46,7.16,7.18,7.12,7.1,7.46,6.89,7.51,6.88,7.08,7.11,7.82,7.03,7.31,7.25,7.27,6.22,6.82,7.33,7.52,6.92,7.37,8.01,7.52
2059.93,18,7.46,7.15,7.16,7.1,7.07,7.46,6.86,7.51,6.85,7.04,7.11,7.81,7.01,7.29,7.22,7.27,6.21,6.8,7.31,7.52,6.91,7.38,8.01,7.52
2060.93,18,7.48,7.16,7.18,7.12,7.1,7.46,6.85,7.51,6.86,7.04,7.1,7.82,7.03,7.29,7.23,7.27,6.21,6.77,7.31,7.52,6.91,7.4,8.01,7.52
2061.93,18,7.51,7.2,7.19,7.14,7.11,7.49,6.89,7.52,6.88,7.08,7.12,7.84,7.05,7.3,7.26,7.3,6.25,6.8,7.34,7.55,6.93,7.42,8.02,7.53
2062.95,18,7.49,7.16,7.19,7.1,7.1,7.46,6.86,7.51,6.88,7.05,7.1,7.82,7.05,7.29,7.25,7.26,6.22,6.8,7.33,7.53,6.92,7.41,8.01,7.52
2063.95,18,7.49,7.16,7.19,7.12,7.1,7.46,6.89,7.51,6.88,7.08,7.12,7.84,7.05,7.3,7.25,7.29,6.24,6.8,7.33,7.53,6.92,7.41,8.02,7.53
2064.95,18,7.49,7.19,7.19,7.12,7.08,7.48,6.88,7.52,6.89,7.08,7.12,7.84,7.07,7.33,7.26,7.29,6.24,6.81,7.34,7.53,6.93,7.41,8.02,7.52
2065.97,18,7.48,7.16,7.19,7.11,7.07,7.45,6.88,7.51,6.88,7.07,7.1,7.82,7.05,7.31,7.25,7.27,6.22,6.8,7.31,7.52,6.92,7.4,8.01,7.51
2066.97,18,7.48,7.16,7.16,7.11,7.08,7.46,6.86,7.49,6.86,7.05,7.12,7.82,7.04,7.3,7.25,7.27,6.21,6.81,7.31,7.52,6.92,7.38,7.99,7.51
2067.97,18,7.46,7.16,7.18,7.1,7.08,7.46,6.86,7.51,6.86,7.07,7.11,7.82,7.04,7.31,7.25,7.27,6.21,6.81,7.31,7.51,6.92,7.38,8.02,7.51
2068.98,18,7.45,7.15,7.15,7.11,7.07,7.46,6.85,7.49,6.85,7.04,7.11,7.8,7.01,7.27,7.23,7.26,6.18,6.8,7.31,7.49,6.88,7.35,7.98,7.51
2069.98,18,7.45,7.15,7.16,7.1,7.07,7.42,6.85,7.51,6.84,7.03,7.08,7.81,7.01,7.27,7.22,7.26,6.2,6.78,7.3,7.51,6.89,7.35,7.98,7.51
2070.98,18,7.48,7.16,7.18,7.1,7.07,7.44,6.85,7.49,6.84,7.04,7.1,7.82,7.01,7.27,7.22,7.27,6.18,6.78,7.3,7.51,6.91,7.38,7.98,7.51
2072,18,7.49,7.18,7.19,7.12,7.1,7.46,6.85,7.52,6.86,7.05,7.1,7.84,7.03,7.29,7.25,7.29,6.21,6.78,7.31,7.53,6.91,7.38,8.01,7.52
2073,18,7.48,7.18,7.19,7.12,7.08,7.45,6.86,7.52,6.86,7.05,7.11,7.82,7.04,7.27,7.25,7.27,6.22,6.8,7.31,7.52,6.92,7.4,7.99,7.51
2074,18,7.48,7.15,7.19,7.12,7.07,7.46,6.86,7.51,6.86,7.05,7.12,7.82,7.05,7.29,7.25,7.27,6.21,6.8,7.33,7.52,6.92,7.4,8.02,7.51
2075,18,7.46,7.15,7.16,7.11,7.07,7.45,6.86,7.51,6.86,7.04,7.1,7.81,7.03,7.3,7.23,7.26,6.21,6.77,7.31,7.52,6.91,7.38,7.99,7.51
2076,18,7.48,7.18,7.18,7.12,7.08,7.45,6.85,7.52,6.85,7.05,7.12,7.81,7.04,7.3,7.23,7.27,6.22,6.8,7.33,7.52,6.91,7.4,8.02,7.53
2077.02,18,7.45,7.15,7.16,7.08,7.05,7.44,6.86,7.51,6.85,7.04,7.08,7.82,7.01,7.3,7.23,7.26,6.2,6.78,7.3,7.51,6.91,7.37,7.99,7.51
2078.02,18,7.45,7.15,7.16,7.1,7.07,7.44,6.86,7.49,6.84,7.03,7.1,7.81,7,7.29,7.23,7.26,6.17,6.8,7.3,7.49,6.88,7.35,7.98,7.51
2079.02,18,7.44,7.14,7.14,7.08,7.05,7.44,6.85,7.46,6.82,7.03,7.1,7.77,7,7.27,7.22,7.25,6.16,6.78,7.31,7.49,6.88,7.34,7.96,7.49
2080.03,18,7.46,7.14,7.15,7.08,7.05,7.45,6.84,7.49,6.84,7.03,7.1,7.81,6.99,7.27,7.22,7.26,6.18,6.78,7.3,7.51,6.89,7.35,7.98,7.51
2081.03,18,7.48,7.16,7.16,7.11,7.07,7.44,6.84,7.52,6.84,7.03,7.1,7.84,6.99,7.27,7.22,7.27,6.18,6.78,7.31,7.49,6.89,7.37,7.99,7.51
2082.03,18,7.48,7.16,7.18,7.1,7.05,7.44,6.85,7.49,6.84,7.03,7.1,7.81,7.01,7.26,7.22,7.27,6.2,6.77,7.3,7.51,6.89,7.37,7.98,7.51
2083.05,18,7.48,7.16,7.18,7.11,7.07,7.44,6.85,7.52,6.85,7.03,7.1,7.82,7.01,7.26,7.23,7.26,6.21,6.77,7.3,7.52,6.91,7.41,7.99,7.52
2084.05,18,7.46,7.16,7.16,7.1,7.04,7.42,6.86,7.49,6.84,7.04,7.1,7.82,7.01,7.29,7.23,7.26,6.21,6.77,7.31,7.52,6.89,7.38,7.99,7.52
2085.05,18,7.48,7.15,7.18,7.11,7.07,7.45,6.86,7.49,6.86,7.04,7.1,7.81,7.04,7.27,7.23,7.26,6.22,6.78,7.3,7.51,6.92,7.38,7.99,7.53
2086.07,18,7.46,7.16,7.16,7.1,7.05,7.44,6.85,7.49,6.84,7.01,7.1,7.81,7.01,7.27,7.22,7.26,6.18,6.76,7.29,7.51,6.89,7.37,7.98,7.49
2087.07,18,7.44,7.14,7.16,7.08,7.05,7.42,6.85,7.49,6.84,7,7.1,7.8,7,7.27,7.22,7.25,6.18,6.77,7.3,7.49,6.89,7.34,7.96,7.49
2088.08,18,7.44,7.14,7.15,7.07,7.04,7.44,6.84,7.48,6.81,7.01,7.07,7.8,6.99,7.27,7.2,7.23,6.17,6.78,7.27,7.48,6.88,7.34,7.98,7.49
2089.08,18,7.44,7.14,7.15,7.1,7.04,7.42,6.85,7.48,6.82,7,7.08,7.8,7,7.27,7.22,7.25,6.17,6.78,7.29,7.49,6.88,7.34,7.98,7.51
2090.08,18,7.44,7.14,7.14,7.07,7.03,7.41,6.82,7.48,6.8,7,7.07,7.78,6.97,7.25,7.19,7.25,6.16,6.77,7.27,7.49,6.86,7.33,7.95,7.51
2091.1,18,7.46,7.15,7.16,7.11,7.05,7.42,6.84,7.49,6.82,7,7.07,7.82,6.99,7.25,7.2,7.26,6.17,6.77,7.29,7.52,6.88,7.37,7.96,7.51
2092.1,18,7.46,7.15,7.16,7.08,7.05,7.42,6.82,7.49,6.84,7.01,7.07,7.81,7.01,7.26,7.22,7.26,6.18,6.77,7.29,7.51,6.89,7.37,7.98,7.51
2093.1,18,7.46,7.16,7.16,7.11,7.05,7.42,6.85,7.49,6.84,7.01,7.08,7.81,7.01,7.26,7.22,7.26,6.2,6.76,7.29,7.51,6.89,7.37,7.98,7.51
2094.12,18,7.46,7.14,7.15,7.08,7.05,7.42,6.85,7.48,6.84,7.01,7.08,7.81,7.01,7.26,7.22,7.26,6.17,6.76,7.29,7.51,6.88,7.37,7.98,7.51
2095.12,18,7.45,7.15,7.18,7.1,7.04,7.44,6.85,7.51,6.82,7.03,7.08,7.81,7,7.27,7.22,7.26,6.2,6.77,7.3,7.51,6.89,7.37,7.98,7.51
2096.12,18,7.46,7.16,7.16,7.1,7.05,7.44,6.85,7.49,6.84,7.03,7.08,7.8,7.01,7.29,7.2,7.25,6.18,6.77,7.3,7.51,6.91,7.37,7.98,7.52
2097.12,18,7.45,7.15,7.15,7.08,7.05,7.42,6.82,7.48,6.82,7,7.08,7.78,7,7.26,7.22,7.25,6.16,6.74,7.27,7.51,6.86,7.34,7.96,7.49
2098.12,18,7.41,7.14,7.14,7.07,7.03,7.4,6.81,7.45,6.81,7,7.07,7.78,6.97,7.25,7.19,7.23,6.16,6.76,7.27,7.46,6.86,7.31,7.98,7.48
2099.13,18,7.42,7.12,7.11,7.04,7,7.4,6.81,7.45,6.78,6.99,7.04,7.77,6.96,7.25,7.16,7.23,6.14,6.76,7.27,7.46,6.84,7.3,7.95,7.48
2100.13,18,7.45,7.14,7.15,7.08,7.03,7.4,6.82,7.46,6.8,6.97,7.05,7.8,6.97,7.25,7.19,7.26,6.14,6.74,7.27,7.48,6.86,7.34,7.96,7.49
2101.13,18,7.45,7.15,7.14,7.08,7.04,7.41,6.81,7.48,6.8,6.99,7.05,7.8,6.96,7.23,7.19,7.23,6.14,6.74,7.29,7.49,6.88,7.35,7.96,7.49
2102.15,18,7.46,7.15,7.16,7.1,7.04,7.4,6.84,7.49,6.82,7,7.08,7.81,6.99,7.26,7.2,7.26,6.17,6.74,7.29,7.49,6.89,7.37,7.99,7.51
2103.15,18,7.45,7.15,7.16,7.08,7.05,7.41,6.84,7.48,6.81,7.03,7.07,7.81,6.99,7.26,7.2,7.27,6.18,6.76,7.3,7.49,6.89,7.35,7.98,7.51
2104.15,18,7.45,7.15,7.15,7.08,7.04,7.41,6.82,7.48,6.81,7,7.08,7.8,7,7.26,7.22,7.26,6.18,6.74,7.29,7.49,6.89,7.35,7.98,7.51
2105.17,18,7.44,7.14,7.14,7.08,7.04,7.41,6.81,7.46,6.81,7,7.08,7.8,6.99,7.26,7.2,7.23,6.17,6.73,7.29,7.49,6.86,7.34,7.98,7.51
2106.17,18,7.44,7.15,7.14,7.08,7.03,7.4,6.81,7.48,6.81,7,7.05,7.8,6.97,7.26,7.2,7.23,6.16,6.74,7.27,7.48,6.86,7.34,7.98,7.49
2107.17,18,7.42,7.12,7.14,7.07,7.01,7.38,6.81,7.45,6.8,6.99,7.05,7.77,6.95,7.25,7.19,7.22,6.14,6.73,7.27,7.49,6.85,7.31,7.95,7.48
2108.18,18,7.41,7.11,7.14,7.07,7.03,7.4,6.81,7.45,6.81,6.99,7.08,7.77,6.95,7.25,7.18,7.22,6.13,6.74,7.27,7.46,6.85,7.31,7.95,7.46
2109.18,18,7.41,7.1,7.12,7.04,7,7.4,6.82,7.46,6.78,6.97,7.05,7.75,6.95,7.23,7.16,7.22,6.12,6.73,7.26,7.46,6.82,7.29,7.94,7.46
2110.18,18,7.44,7.14,7.14,7.08,7.01,7.4,6.81,7.48,6.8,6.97,7.05,7.81,6.95,7.23,7.18,7.25,6.14,6.74,7.27,7.49,6.85,7.31,7.94,7.49
2111.2,18,7.42,7.12,7.14,7.07,7.01,7.37,6.78,7.46,6.78,6.97,7.04,7.8,6.95,7.2,7.16,7.23,6.13,6.72,7.27,7.48,6.85,7.34,7.94,7.48
2112.2,18,7.42,7.11,7.12,7.07,7.01,7.38,6.81,7.48,6.77,6.97,7.05,7.78,6.96,7.2,7.18,7.25,6.14,6.7,7.26,7.48,6.86,7.33,7.94,7.46
2113.2,18,7.42,7.12,7.14,7.07,7.01,7.4,6.8,7.46,6.8,6.99,7.05,7.78,6.97,7.22,7.18,7.23,6.14,6.72,7.27,7.49,6.85,7.34,7.94,7.46
2114.22,18,7.44,7.14,7.15,7.07,7.01,7.4,6.82,7.46,6.81,6.99,7.07,7.78,6.99,7.23,7.19,7.25,6.16,6.73,7.27,7.49,6.86,7.34,7.98,7.49
2115.22,18,7.41,7.12,7.14,7.05,7,7.38,6.81,7.46,6.8,6.99,7.05,7.78,6.96,7.23,7.18,7.23,6.13,6.73,7.27,7.46,6.84,7.33,7.95,7.48
2116.22,18,7.42,7.12,7.14,7.05,7,7.4,6.84,7.46,6.78,6.99,7.07,7.78,6.96,7.25,7.18,7.23,6.14,6.72,7.26,7.48,6.85,7.31,7.96,7.51
2117.23,18,7.42,7.14,7.12,7.05,7.03,7.41,6.84,7.48,6.78,6.99,7.07,7.8,6.96,7.25,7.2,7.23,6.14,6.73,7.27,7.49,6.86,7.3,7.98,7.49
2118.23,18,7.41,7.12,7.12,7.07,7,7.38,6.8,7.44,6.77,6.96,7.07,7.77,6.95,7.23,7.18,7.2,6.12,6.72,7.23,7.46,6.85,7.29,7.95,7.46
2119.23,18,7.38,7.1,7.1,7.04,6.99,7.37,6.8,7.44,6.77,6.96,7.04,7.75,6.92,7.19,7.16,7.18,6.1,6.69,7.25,7.45,6.82,7.27,7.92,7.45
2120.25,18,7.41,7.11,7.1,7.05,6.99,7.37,6.77,7.45,6.77,6.96,7.04,7.77,6.92,7.22,7.16,7.2,6.1,6.7,7.25,7.45,6.82,7.3,7.92,7.48
2121.25,18,7.44,7.12,7.14,7.08,7.01,7.38,6.81,7.46,6.77,6.99,7.04,7.8,6.93,7.2,7.18,7.25,6.13,6.73,7.27,7.48,6.85,7.31,7.95,7.49
2122.27,18,7.41,7.12,7.14,7.07,7,7.37,6.78,7.46,6.77,6.96,7.04,7.78,6.93,7.19,7.16,7.23,6.13,6.7,7.25,7.48,6.84,7.3,7.94,7.48
2123.27,18,7.42,7.12,7.12,7.07,7,7.38,6.78,7.46,6.78,6.96,7.05,7.78,6.95,7.2,7.18,7.25,6.14,6.7,7.26,7.46,6.85,7.33,7.95,7.48
2124.27,18,7.42,7.12,7.12,7.07,7.01,7.38,6.78,7.45,6.8,6.97,7.04,7.8,6.96,7.2,7.19,7.22,6.14,6.7,7.26,7.49,6.85,7.33,7.95,7.49
2125.27,18,7.42,7.12,7.15,7.07,7.01,7.38,6.81,7.46,6.8,6.97,7.05,7.78,6.96,7.23,7.19,7.23,6.14,6.72,7.26,7.48,6.86,7.33,7.94,7.48
2126.28,18,7.41,7.12,7.12,7.05,7,7.37,6.8,7.45,6.78,6.97,7.04,7.77,6.96,7.22,7.16,7.22,6.12,6.72,7.26,7.45,6.85,7.3,7.95,7.48
2127.28,18,7.41,7.11,7.12,7.04,6.99,7.37,6.8,7.44,6.77,6.96,7.04,7.77,6.93,7.2,7.15,7.2,6.12,6.7,7.25,7.46,6.82,7.29,7.94,7.46
2128.28,18,7.4,7.11,7.11,7.04,6.99,7.37,6.78,7.44,6.76,6.96,7.04,7.77,6.92,7.19,7.16,7.2,6.12,6.72,7.23,7.45,6.84,7.29,7.94,7.46
2129.3,18,7.38,7.11,7.11,7.04,6.99,7.37,6.77,7.45,6.76,6.96,7.01,7.77,6.91,7.2,7.16,7.2,6.1,6.72,7.23,7.44,6.84,7.29,7.92,7.46
2130.3,18,7.4,7.11,7.1,7.04,6.99,7.35,6.77,7.45,6.74,6.95,7.04,7.78,6.89,7.18,7.16,7.22,6.1,6.7,7.25,7.45,6.82,7.3,7.91,7.46
2131.3,18,7.41,7.11,7.12,7.07,6.99,7.35,6.77,7.46,6.76,6.95,7.03,7.77,6.92,7.18,7.15,7.22,6.12,6.7,7.25,7.45,6.85,7.31,7.91,7.45
2132.32,18,7.41,7.11,7.12,7.05,7,7.37,6.8,7.45,6.77,6.96,7.04,7.78,6.93,7.2,7.15,7.22,6.12,6.69,7.26,7.46,6.85,7.31,7.92,7.48
2133.32,18,7.41,7.11,7.12,7.05,7,7.38,6.77,7.45,6.78,6.96,7.04,7.8,6.95,7.22,7.16,7.22,6.12,6.7,7.26,7.46,6.85,7.31,7.96,7.48
2134.32,18,7.42,7.11,7.14,7.05,7,7.37,6.8,7.45,6.77,6.97,7.03,7.77,6.95,7.23,7.18,7.22,6.13,6.7,7.29,7.46,6.84,7.33,7.94,7.46
2135.32,18,7.42,7.12,7.12,7.07,7,7.38,6.81,7.45,6.78,6.97,7.05,7.77,6.93,7.23,7.18,7.22,6.13,6.7,7.26,7.48,6.84,7.31,7.96,7.48
2136.33,18,7.41,7.11,7.11,7.04,7,7.35,6.77,7.44,6.78,6.96,7.04,7.77,6.93,7.22,7.15,7.2,6.12,6.7,7.26,7.44,6.84,7.31,7.92,7.46
2137.33,18,7.4,7.11,7.11,7.04,6.97,7.37,6.78,7.44,6.76,6.95,7.04,7.77,6.92,7.22,7.15,7.2,6.1,6.69,7.23,7.46,6.84,7.29,7.94,7.46
2138.33,18,7.37,7.11,7.1,7.04,6.97,7.35,6.77,7.44,6.74,6.95,7.01,7.75,6.89,7.19,7.15,7.18,6.08,6.7,7.23,7.44,6.81,7.27,7.91,7.45
2139.35,18,7.37,7.08,7.08,7.03,6.95,7.34,6.77,7.41,6.73,6.93,7.01,7.74,6.89,7.2,7.15,7.19,6.08,6.69,7.23,7.44,6.8,7.26,7.92,7.44
2140.35,18,7.4,7.08,7.08,7.04,6.96,7.35,6.76,7.44,6.73,6.93,7.01,7.74,6.88,7.16,7.14,7.2,6.06,6.68,7.22,7.44,6.81,7.26,7.91,7.45
2141.35,18,7.4,7.08,7.08,7.01,6.96,7.33,6.74,7.42,6.73,6.91,7,7.74,6.86,7.16,7.14,7.19,6.06,6.68,7.19,7.44,6.8,7.26,7.89,7.44
2142.37,18,7.4,7.1,7.11,7.04,6.97,7.34,6.76,7.44,6.74,6.92,7,7.74,6.89,7.16,7.15,7.2,6.08,6.68,7.25,7.45,6.82,7.29,7.91,7.45
2143.37,18,7.41,7.11,7.11,7.04,6.97,7.34,6.78,7.44,6.76,6.93,7.03,7.77,6.91,7.18,7.15,7.2,6.1,6.68,7.23,7.45,6.82,7.29,7.92,7.46
2144.37,18,7.4,7.11,7.1,7.04,6.96,7.35,6.77,7.44,6.76,6.93,7.03,7.77,6.91,7.19,7.15,7.22,6.09,6.68,7.26,7.46,6.82,7.29,7.92,7.46
