Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
2208.7,27,4.94,4.16,4.62,4.87,5.4,4.7,5.86,5.45,3.8,6.05,5.69,3.54,2.34,2.72,4.56,3.08,2.23,3.63,3.47,3.81,4.34,3.59,4.23,4.17
2209.7,27,4.94,4.16,4.63,4.88,5.42,4.71,5.85,5.45,3.79,6.06,5.69,3.55,2.33,2.71,4.55,3.07,2.23,3.62,3.46,3.8,4.33,3.57,4.23,4.16
2210.7,27,4.94,4.15,4.62,4.87,5.4,4.71,5.86,5.45,3.78,6.04,5.68,3.55,2.33,2.71,4.54,3.06,2.2,3.62,3.46,3.79,4.33,3.56,4.22,4.16
2211.72,27,4.94,4.16,4.62,4.85,5.4,4.7,5.86,5.46,3.78,6.05,5.68,3.54,2.33,2.7,4.54,3.07,2.21,3.62,3.46,3.8,4.34,3.56,4.22,4.16
2212.72,27,4.94,4.15,4.63,4.87,5.42,4.71,5.85,5.46,3.79,6.05,5.69,3.55,2.33,2.7,4.54,3.08,2.2,3.61,3.46,3.8,4.33,3.56,4.22,4.15
2213.73,27,4.93,4.13,4.61,4.87,5.4,4.69,5.85,5.45,3.78,6.04,5.68,3.54,2.31,2.69,4.52,3.06,2.19,3.6,3.45,3.79,4.33,3.55,4.21,4.14
2214.73,27,4.93,4.14,4.61,4.85,5.4,4.7,5.85,5.45,3.78,6.05,5.69,3.54,2.32,2.69,4.52,3.06,2.2,3.59,3.46,3.79,4.33,3.55,4.21,4.14
2215.73,27,4.93,4.13,4.62,4.87,5.39,4.69,5.84,5.44,3.78,6.04,5.69,3.52,2.31,2.68,4.53,3.05,2.18,3.6,3.44,3.78,4.32,3.54,4.2,4.13
2216.75,27,4.92,4.14,4.61,4.84,5.39,4.69,5.83,5.45,3.78,6.04,5.68,3.53,2.31,2.68,4.51,3.05,2.18,3.59,3.44,3.77,4.33,3.53,4.2,4.13
2217.75,27,4.92,4.12,4.6,4.84,5.39,4.69,5.83,5.44,3.78,6.05,5.68,3.52,2.31,2.68,4.52,3.04,2.17,3.58,3.44,3.76,4.33,3.52,4.19,4.13
2218.75,27,4.92,4.12,4.61,4.84,5.38,4.68,5.84,5.44,3.78,6.05,5.68,3.52,2.31,2.67,4.5,3.04,2.16,3.58,3.44,3.76,4.31,3.52,4.18,4.14
2219.77,27,4.91,4.12,4.61,4.84,5.38,4.68,5.83,5.44,3.77,6.05,5.67,3.53,2.31,2.67,4.5,3.04,2.16,3.58,3.44,3.76,4.33,3.52,4.19,4.13
2220.77,27,4.91,4.12,4.59,4.83,5.37,4.67,5.83,5.43,3.76,6.04,5.67,3.51,2.29,2.65,4.49,3.04,2.15,3.56,3.44,3.75,4.31,3.5,4.17,4.12
2221.77,27,4.91,4.12,4.6,4.83,5.37,4.68,5.84,5.44,3.77,6.04,5.67,3.51,2.29,2.67,4.49,3.03,2.15,3.56,3.44,3.75,4.32,3.5,4.17,4.12
2222.78,27,4.91,4.12,4.59,4.84,5.37,4.68,5.84,5.44,3.77,6.05,5.67,3.51,2.3,2.67,4.49,3.02,2.14,3.56,3.43,3.76,4.32,3.51,4.17,4.12
2223.78,27,4.9,4.11,4.58,4.81,5.36,4.66,5.81,5.42,3.76,6.04,5.66,3.49,2.29,2.65,4.48,3.02,2.13,3.55,3.42,3.74,4.31,3.48,4.15,4.11
2224.78,27,4.89,4.1,4.58,4.82,5.36,4.66,5.82,5.42,3.76,6.04,5.66,3.49,2.27,2.65,4.47,3.02,2.13,3.54,3.43,3.74,4.31,3.48,4.15,4.11
2225.8,27,4.89,4.1,4.58,4.82,5.36,4.66,5.82,5.43,3.75,6.03,5.67,3.49,2.29,2.65,4.47,3.02,2.13,3.55,3.43,3.74,4.3,3.48,4.15,4.11
2226.8,27,4.9,4.11,4.58,4.82,5.35,4.66,5.82,5.43,3.75,6.04,5.66,3.49,2.27,2.65,4.48,3.02,2.12,3.54,3.41,3.74,4.3,3.48,4.14,4.11
2227.82,27,4.89,4.1,4.58,4.82,5.35,4.65,5.81,5.42,3.74,6.03,5.66,3.49,2.27,2.65,4.46,3.01,2.11,3.54,3.41,3.73,4.3,3.47,4.14,4.11
2228.82,27,4.89,4.09,4.56,4.81,5.35,4.65,5.81,5.4,3.73,6.02,5.65,3.47,2.26,2.64,4.45,3.01,2.11,3.52,3.41,3.72,4.3,3.46,4.13,4.09
2229.82,27,4.89,4.1,4.57,4.82,5.35,4.66,5.82,5.4,3.73,6.02,5.66,3.47,2.26,2.64,4.46,3.02,2.11,3.53,3.42,3.73,4.3,3.45,4.14,4.11
2230.82,27,4.87,4.09,4.57,4.82,5.34,4.65,5.81,5.4,3.73,6.03,5.65,3.47,2.27,2.64,4.46,3,2.1,3.53,3.42,3.72,4.29,3.46,4.12,4.09
2231.82,27,4.88,4.08,4.56,4.81,5.33,4.64,5.81,5.4,3.72,6.01,5.65,3.47,2.26,2.63,4.44,2.99,2.1,3.51,3.41,3.7,4.29,3.45,4.11,4.09
2232.83,27,4.88,4.09,4.56,4.81,5.33,4.64,5.81,5.4,3.72,6.02,5.65,3.46,2.26,2.63,4.44,2.98,2.09,3.52,3.4,3.71,4.28,3.44,4.11,4.08
2233.83,27,4.87,4.08,4.56,4.81,5.32,4.64,5.8,5.4,3.7,6.02,5.65,3.45,2.26,2.63,4.44,2.98,2.08,3.51,3.41,3.7,4.28,3.43,4.1,4.08
2234.83,27,4.88,4.08,4.56,4.81,5.32,4.63,5.81,5.39,3.71,6,5.64,3.45,2.24,2.62,4.43,2.97,2.08,3.5,3.39,3.7,4.27,3.42,4.1,4.08
2235.85,27,4.85,4.07,4.55,4.81,5.31,4.62,5.81,5.39,3.7,6,5.65,3.45,2.25,2.62,4.43,2.98,2.08,3.5,3.39,3.7,4.27,3.42,4.09,4.08
2236.85,27,4.85,4.06,4.55,4.8,5.32,4.63,5.8,5.39,3.7,6.01,5.65,3.43,2.25,2.62,4.42,2.97,2.06,3.49,3.4,3.69,4.28,3.42,4.09,4.07
2237.85,27,4.85,4.07,4.56,4.81,5.32,4.63,5.81,5.4,3.71,6.01,5.65,3.45,2.24,2.62,4.43,2.98,2.07,3.5,3.38,3.69,4.28,3.43,4.09,4.08
2238.87,27,4.84,4.06,4.54,4.8,5.29,4.61,5.8,5.38,3.68,6,5.64,3.44,2.23,2.61,4.4,2.95,2.04,3.48,3.37,3.68,4.26,3.4,4.07,4.05
2239.87,27,4.84,4.06,4.54,4.79,5.29,4.61,5.77,5.39,3.68,5.99,5.64,3.43,2.23,2.6,4.4,2.96,2.05,3.49,3.38,3.68,4.26,3.39,4.07,4.07
2240.87,27,4.84,4.05,4.54,4.79,5.28,4.62,5.79,5.38,3.67,5.99,5.62,3.43,2.23,2.6,4.4,2.96,2.03,3.47,3.38,3.67,4.26,3.39,4.06,4.05
2241.88,27,4.84,4.06,4.55,4.79,5.3,4.62,5.77,5.4,3.67,5.99,5.62,3.43,2.23,2.6,4.41,2.95,2.03,3.48,3.37,3.67,4.26,3.39,4.05,4.07
2242.88,27,4.84,4.05,4.54,4.79,5.29,4.62,5.8,5.39,3.66,5.99,5.63,3.42,2.23,2.61,4.39,2.95,2.03,3.47,3.37,3.67,4.27,3.39,4.05,4.07
2243.9,27,4.83,4.04,4.53,4.78,5.29,4.61,5.77,5.37,3.65,5.97,5.62,3.42,2.21,2.6,4.38,2.94,2.01,3.46,3.36,3.65,4.24,3.37,4.03,4.05
2244.9,27,4.83,4.04,4.53,4.77,5.28,4.6,5.79,5.38,3.65,5.98,5.6,3.41,2.22,2.6,4.38,2.94,2.01,3.45,3.36,3.66,4.24,3.36,4.04,4.05
2245.92,27,4.83,4.04,4.53,4.78,5.28,4.6,5.79,5.39,3.65,5.98,5.63,3.42,2.22,2.59,4.39,2.93,2.01,3.47,3.36,3.66,4.26,3.36,4.04,4.04
2246.92,27,4.83,4.04,4.53,4.79,5.3,4.61,5.77,5.38,3.64,5.99,5.63,3.42,2.21,2.6,4.39,2.94,2.01,3.46,3.37,3.65,4.24,3.36,4.03,4.04
2247.92,27,4.82,4.03,4.52,4.76,5.28,4.6,5.77,5.38,3.63,5.98,5.6,3.41,2.22,2.59,4.37,2.93,2.01,3.44,3.35,3.65,4.24,3.35,4.03,4.03
2248.93,27,4.81,4.02,4.52,4.76,5.27,4.59,5.75,5.37,3.63,5.97,5.6,3.41,2.2,2.58,4.36,2.92,2,3.44,3.35,3.64,4.23,3.34,4.02,4.03
2249.93,27,4.81,4.01,4.5,4.76,5.27,4.58,5.76,5.38,3.63,5.97,5.59,3.41,2.19,2.58,4.37,2.92,1.99,3.43,3.35,3.64,4.22,3.33,4.01,4.04
2250.95,27,4.8,4.01,4.5,4.75,5.25,4.57,5.74,5.37,3.62,5.97,5.58,3.39,2.19,2.57,4.36,2.91,1.98,3.42,3.33,3.63,4.21,3.33,4.01,4.02
2251.95,27,4.81,4.02,4.52,4.75,5.26,4.57,5.75,5.37,3.62,5.97,5.6,3.39,2.2,2.57,4.36,2.91,1.97,3.43,3.34,3.63,4.22,3.33,4,4.03
2252.95,27,4.81,4.03,4.51,4.76,5.27,4.58,5.76,5.37,3.62,5.97,5.6,3.4,2.19,2.57,4.35,2.91,1.96,3.43,3.34,3.63,4.21,3.32,3.99,4.03
2253.97,27,4.81,4.02,4.51,4.75,5.26,4.57,5.75,5.37,3.61,5.97,5.59,3.4,2.19,2.56,4.34,2.91,1.97,3.42,3.34,3.62,4.2,3.32,3.99,4.02
2254.97,27,4.8,4,4.51,4.74,5.25,4.57,5.75,5.36,3.59,5.97,5.59,3.38,2.19,2.56,4.34,2.89,1.95,3.41,3.33,3.61,4.2,3.31,3.97,4.01
2255.97,27,4.8,4.01,4.5,4.75,5.25,4.58,5.76,5.37,3.6,5.98,5.59,3.38,2.18,2.56,4.34,2.91,1.96,3.41,3.33,3.62,4.2,3.31,3.98,4
2256.98,27,4.79,4,4.49,4.74,5.24,4.56,5.74,5.35,3.58,5.96,5.57,3.38,2.17,2.54,4.34,2.89,1.94,3.4,3.33,3.6,4.17,3.3,3.97,3.99
2257.98,27,4.79,4,4.5,4.74,5.26,4.56,5.75,5.35,3.6,5.98,5.58,3.38,2.18,2.55,4.33,2.88,1.94,3.41,3.33,3.62,4.19,3.29,3.97,4
2258.98,27,4.78,4,4.49,4.74,5.25,4.56,5.74,5.36,3.59,5.97,5.57,3.38,2.18,2.55,4.33,2.89,1.93,3.4,3.33,3.61,4.18,3.28,3.96,4
2259.98,27,4.79,4,4.49,4.75,5.25,4.56,5.75,5.36,3.59,5.96,5.58,3.38,2.17,2.54,4.32,2.88,1.92,3.39,3.33,3.6,4.18,3.28,3.96,3.99
2260.98,27,4.79,4.01,4.49,4.74,5.24,4.56,5.74,5.36,3.58,5.96,5.57,3.38,2.16,2.55,4.31,2.89,1.92,3.39,3.33,3.6,4.17,3.28,3.94,3.99
2262,27,4.77,3.98,4.48,4.74,5.24,4.55,5.74,5.34,3.57,5.96,5.57,3.37,2.16,2.53,4.3,2.86,1.91,3.39,3.31,3.59,4.16,3.27,3.95,3.98
2263,27,4.77,4,4.49,4.73,5.23,4.55,5.74,5.35,3.56,5.97,5.58,3.36,2.17,2.54,4.31,2.88,1.91,3.39,3.32,3.6,4.16,3.26,3.95,3.99
2264.02,27,4.78,3.99,4.48,4.72,5.23,4.55,5.74,5.34,3.56,5.96,5.57,3.36,2.15,2.53,4.3,2.86,1.91,3.38,3.31,3.58,4.16,3.25,3.93,3.97
2265.02,27,4.77,3.98,4.47,4.73,5.23,4.55,5.73,5.35,3.57,5.96,5.58,3.35,2.15,2.53,4.3,2.87,1.91,3.37,3.31,3.57,4.15,3.25,3.92,3.98
2266.02,27,4.76,3.98,4.47,4.73,5.23,4.54,5.73,5.35,3.56,5.96,5.56,3.35,2.14,2.53,4.29,2.86,1.91,3.37,3.29,3.57,4.14,3.24,3.92,3.97
2267.03,27,4.77,3.99,4.47,4.72,5.23,4.53,5.74,5.34,3.55,5.97,5.56,3.35,2.15,2.52,4.29,2.85,1.89,3.36,3.31,3.57,4.14,3.23,3.92,3.97
2268.03,27,4.77,3.98,4.47,4.71,5.23,4.54,5.72,5.34,3.55,5.96,5.57,3.35,2.14,2.52,4.29,2.85,1.9,3.36,3.3,3.56,4.14,3.22,3.92,3.95
2269.05,27,4.76,3.97,4.47,4.72,5.22,4.53,5.73,5.33,3.54,5.96,5.56,3.34,2.14,2.52,4.28,2.85,1.88,3.36,3.3,3.57,4.12,3.22,3.91,3.95
2270.05,27,4.76,3.97,4.47,4.72,5.22,4.53,5.73,5.32,3.54,5.95,5.56,3.33,2.14,2.51,4.27,2.83,1.87,3.36,3.28,3.56,4.12,3.21,3.9,3.95
2271.05,27,4.75,3.97,4.47,4.71,5.22,4.53,5.72,5.33,3.54,5.95,5.56,3.34,2.13,2.52,4.27,2.83,1.87,3.35,3.29,3.55,4.12,3.21,3.89,3.95
2272.07,27,4.75,3.97,4.46,4.72,5.22,4.53,5.73,5.33,3.54,5.95,5.56,3.32,2.14,2.51,4.27,2.84,1.86,3.36,3.28,3.55,4.11,3.21,3.9,3.95
2273.07,27,4.75,3.95,4.46,4.7,5.2,4.52,5.72,5.33,3.53,5.95,5.56,3.33,2.12,2.51,4.26,2.83,1.86,3.34,3.28,3.54,4.11,3.2,3.89,3.94
2274.07,27,4.74,3.95,4.45,4.7,5.2,4.52,5.72,5.32,3.53,5.93,5.55,3.32,2.13,2.5,4.26,2.82,1.84,3.34,3.28,3.54,4.1,3.19,3.87,3.93
2275.08,27,4.75,3.95,4.46,4.71,5.2,4.52,5.73,5.32,3.54,5.96,5.56,3.32,2.13,2.51,4.26,2.82,1.85,3.34,3.28,3.53,4.1,3.19,3.88,3.94
2276.08,27,4.75,3.95,4.45,4.7,5.2,4.51,5.72,5.31,3.54,5.95,5.56,3.33,2.12,2.5,4.25,2.82,1.84,3.33,3.28,3.54,4.1,3.19,3.87,3.94
2277.1,27,4.74,3.95,4.45,4.7,5.2,4.51,5.72,5.32,3.54,5.96,5.56,3.32,2.12,2.5,4.25,2.82,1.84,3.33,3.27,3.54,4.09,3.18,3.87,3.93
2278.1,27,4.73,3.94,4.44,4.69,5.2,4.51,5.71,5.3,3.52,5.93,5.55,3.31,2.12,2.48,4.24,2.8,1.82,3.33,3.26,3.51,4.08,3.17,3.85,3.91
2279.12,27,4.73,3.95,4.45,4.7,5.19,4.51,5.71,5.31,3.52,5.96,5.55,3.31,2.13,2.48,4.24,2.81,1.82,3.33,3.27,3.52,4.08,3.16,3.86,3.92
2280.12,27,4.73,3.94,4.44,4.7,5.17,4.5,5.72,5.31,3.52,5.93,5.55,3.29,2.11,2.48,4.24,2.8,1.82,3.33,3.26,3.53,4.08,3.16,3.85,3.91
2281.13,27,4.72,3.93,4.44,4.69,5.16,4.5,5.7,5.3,3.53,5.92,5.54,3.29,2.11,2.48,4.23,2.79,1.82,3.32,3.26,3.51,4.06,3.15,3.84,3.9
2282.13,27,4.72,3.93,4.43,4.69,5.17,4.49,5.7,5.31,3.52,5.92,5.54,3.3,2.11,2.47,4.24,2.79,1.81,3.31,3.25,3.51,4.07,3.14,3.84,3.9
2283.13,27,4.72,3.93,4.43,4.68,5.16,4.49,5.7,5.3,3.52,5.93,5.55,3.29,2.11,2.47,4.23,2.79,1.8,3.31,3.25,3.5,4.06,3.13,3.83,3.89
2284.15,27,4.73,3.92,4.43,4.69,5.15,4.49,5.7,5.3,3.51,5.92,5.53,3.29,2.1,2.47,4.22,2.78,1.79,3.3,3.24,3.49,4.05,3.14,3.83,3.89
2285.15,27,4.72,3.92,4.43,4.68,5.15,4.49,5.7,5.29,3.5,5.91,5.53,3.27,2.11,2.47,4.21,2.77,1.79,3.3,3.24,3.48,4.05,3.13,3.82,3.88
2286.17,27,4.72,3.93,4.43,4.68,5.16,4.48,5.7,5.3,3.51,5.93,5.53,3.28,2.1,2.47,4.21,2.77,1.79,3.3,3.24,3.49,4.03,3.11,3.82,3.89
2287.17,27,4.71,3.91,4.42,4.68,5.16,4.47,5.68,5.29,3.5,5.91,5.53,3.27,2.1,2.46,4.21,2.77,1.79,3.3,3.24,3.48,4.03,3.11,3.8,3.87
2288.17,27,4.71,3.93,4.43,4.68,5.14,4.48,5.7,5.3,3.51,5.92,5.54,3.27,2.09,2.47,4.21,2.77,1.77,3.29,3.23,3.47,4.03,3.11,3.8,3.87
2289.18,27,4.7,3.91,4.41,4.67,5.14,4.47,5.68,5.3,3.49,5.92,5.52,3.26,2.09,2.46,4.2,2.77,1.76,3.28,3.22,3.46,4.02,3.1,3.8,3.87
2290.18,27,4.69,3.91,4.41,4.68,5.15,4.46,5.69,5.29,3.49,5.9,5.52,3.24,2.09,2.45,4.2,2.75,1.76,3.28,3.22,3.46,4.02,3.1,3.79,3.85
2291.18,27,4.68,3.91,4.41,4.68,5.14,4.47,5.68,5.29,3.49,5.91,5.53,3.25,2.09,2.45,4.2,2.76,1.76,3.27,3.21,3.46,4.02,3.09,3.79,3.85
2292.18,27,4.7,3.9,4.42,4.68,5.14,4.48,5.69,5.29,3.5,5.91,5.53,3.24,2.09,2.46,4.2,2.76,1.76,3.28,3.22,3.47,4.02,3.1,3.79,3.86
2293.2,27,4.68,3.91,4.4,4.67,5.14,4.46,5.68,5.28,3.48,5.91,5.52,3.24,2.08,2.45,4.19,2.75,1.74,3.26,3.2,3.45,4.01,3.08,3.78,3.84
2294.2,27,4.69,3.91,4.41,4.69,5.14,4.47,5.69,5.29,3.49,5.91,5.52,3.24,2.08,2.44,4.19,2.75,1.74,3.27,3.21,3.47,4.02,3.08,3.77,3.85
2295.2,27,4.69,3.9,4.4,4.68,5.13,4.46,5.68,5.28,3.48,5.91,5.52,3.23,2.07,2.44,4.19,2.75,1.73,3.27,3.21,3.44,4.01,3.08,3.78,3.85
2296.22,27,4.68,3.89,4.41,4.67,5.12,4.45,5.68,5.29,3.48,5.9,5.51,3.22,2.08,2.44,4.18,2.75,1.72,3.26,3.2,3.44,4,3.06,3.77,3.83
2297.22,27,4.68,3.89,4.4,4.67,5.13,4.46,5.68,5.28,3.48,5.91,5.5,3.23,2.07,2.44,4.18,2.74,1.72,3.26,3.2,3.44,3.99,3.06,3.76,3.83
2298.22,27,4.67,3.89,4.38,4.67,5.12,4.45,5.68,5.27,3.47,5.9,5.52,3.21,2.07,2.43,4.18,2.73,1.72,3.25,3.19,3.43,3.99,3.05,3.75,3.82
2299.22,27,4.67,3.88,4.38,4.67,5.11,4.45,5.68,5.27,3.47,5.91,5.51,3.21,2.07,2.43,4.18,2.74,1.71,3.25,3.19,3.43,3.99,3.05,3.75,3.82
2300.23,27,4.68,3.89,4.4,4.67,5.11,4.45,5.67,5.28,3.47,5.9,5.51,3.21,2.07,2.43,4.18,2.73,1.72,3.25,3.2,3.43,3.98,3.04,3.75,3.83
2301.23,27,4.67,3.88,4.39,4.66,5.1,4.45,5.66,5.27,3.47,5.89,5.5,3.2,2.06,2.42,4.17,2.73,1.71,3.23,3.17,3.42,3.98,3.04,3.73,3.82
2302.23,27,4.66,3.87,4.38,4.66,5.09,4.43,5.66,5.27,3.46,5.9,5.51,3.2,2.06,2.42,4.17,2.72,1.7,3.23,3.17,3.42,3.97,3.03,3.73,3.81
2303.23,27,4.66,3.87,4.38,4.66,5.09,4.43,5.67,5.27,3.45,5.9,5.51,3.2,2.06,2.42,4.17,2.73,1.69,3.23,3.19,3.41,3.97,3.03,3.74,3.8
2304.25,27,4.66,3.87,4.38,4.66,5.08,4.42,5.66,5.26,3.45,5.89,5.5,3.18,2.05,2.41,4.16,2.71,1.69,3.23,3.17,3.4,3.95,3.02,3.72,3.8
2305.25,27,4.65,3.85,4.37,4.65,5.08,4.42,5.64,5.25,3.45,5.88,5.49,3.18,2.05,2.41,4.16,2.71,1.68,3.22,3.17,3.4,3.95,3.01,3.72,3.8
2306.25,27,4.65,3.86,4.38,4.65,5.08,4.42,5.65,5.26,3.44,5.88,5.5,3.17,2.05,2.4,4.15,2.7,1.68,3.22,3.16,3.4,3.95,3,3.72,3.79
2307.27,27,4.64,3.85,4.36,4.65,5.05,4.41,5.64,5.25,3.43,5.88,5.48,3.17,2.04,2.4,4.14,2.68,1.67,3.22,3.14,3.38,3.94,2.99,3.71,3.78
2308.27,27,4.64,3.85,4.37,4.64,5.07,4.42,5.64,5.25,3.45,5.89,5.5,3.17,2.04,2.4,4.15,2.7,1.67,3.22,3.15,3.4,3.95,2.99,3.71,3.78
2309.27,27,4.64,3.85,4.36,4.65,5.06,4.42,5.64,5.25,3.44,5.88,5.48,3.16,2.04,2.39,4.14,2.69,1.67,3.21,3.16,3.39,3.94,2.99,3.7,3.78
2310.27,27,4.63,3.85,4.36,4.64,5.07,4.4,5.64,5.24,3.44,5.88,5.48,3.16,2.04,2.39,4.14,2.69,1.65,3.21,3.15,3.38,3.94,2.98,3.7,3.78
2311.28,27,4.63,3.84,4.36,4.64,5.07,4.41,5.65,5.24,3.43,5.89,5.49,3.16,2.03,2.4,4.15,2.69,1.66,3.21,3.15,3.37,3.93,2.98,3.71,3.77
2312.28,27,4.62,3.84,4.35,4.64,5.05,4.4,5.63,5.23,3.43,5.87,5.48,3.16,2.02,2.38,4.13,2.67,1.64,3.19,3.15,3.37,3.93,2.97,3.69,3.76
2313.3,27,4.62,3.82,4.34,4.63,5.05,4.39,5.63,5.23,3.42,5.87,5.48,3.16,2.03,2.38,4.13,2.67,1.64,3.18,3.14,3.37,3.92,2.95,3.69,3.76
2314.3,27,4.62,3.83,4.35,4.64,5.05,4.39,5.63,5.25,3.43,5.87,5.47,3.15,2.03,2.38,4.13,2.68,1.64,3.2,3.14,3.37,3.92,2.95,3.68,3.76
2315.3,27,4.62,3.83,4.34,4.64,5.05,4.39,5.63,5.25,3.42,5.88,5.47,3.16,2.03,2.37,4.13,2.66,1.64,3.19,3.13,3.36,3.92,2.96,3.69,3.76
2316.3,27,4.61,3.83,4.36,4.63,5.05,4.39,5.63,5.24,3.41,5.88,5.47,3.15,2.03,2.37,4.12,2.65,1.64,3.19,3.14,3.36,3.91,2.95,3.69,3.76
2317.32,27,4.61,3.82,4.35,4.63,5.04,4.37,5.62,5.23,3.4,5.87,5.46,3.14,2.01,2.36,4.11,2.65,1.63,3.17,3.12,3.35,3.89,2.94,3.67,3.75
2318.32,27,4.61,3.82,4.34,4.63,5.04,4.38,5.63,5.23,3.41,5.88,5.46,3.14,2.02,2.37,4.12,2.67,1.64,3.18,3.13,3.36,3.9,2.94,3.67,3.75
2319.32,27,4.61,3.81,4.34,4.62,5.02,4.38,5.6,5.23,3.4,5.87,5.46,3.15,2.01,2.37,4.11,2.64,1.63,3.18,3.12,3.34,3.88,2.93,3.67,3.74
2320.32,27,4.61,3.8,4.34,4.63,5.02,4.37,5.6,5.22,3.4,5.87,5.46,3.15,2.01,2.35,4.11,2.65,1.63,3.17,3.12,3.34,3.9,2.93,3.66,3.73
2321.33,27,4.61,3.81,4.34,4.62,5.03,4.37,5.6,5.22,3.4,5.87,5.46,3.15,2.02,2.36,4.09,2.65,1.62,3.16,3.12,3.35,3.88,2.93,3.65,3.74
2322.33,27,4.6,3.81,4.33,4.62,5.02,4.37,5.59,5.23,3.39,5.86,5.45,3.14,2.01,2.35,4.09,2.63,1.62,3.15,3.11,3.33,3.89,2.92,3.65,3.73
2323.33,27,4.59,3.8,4.33,4.62,5.02,4.36,5.6,5.23,3.38,5.85,5.45,3.13,2.01,2.35,4.08,2.63,1.61,3.15,3.1,3.33,3.87,2.91,3.65,3.72
2324.33,27,4.59,3.8,4.32,4.62,5,4.36,5.59,5.22,3.39,5.86,5.45,3.13,2.01,2.35,4.09,2.62,1.61,3.15,3.1,3.33,3.87,2.91,3.64,3.71
2325.35,27,4.59,3.8,4.32,4.61,5.01,4.36,5.59,5.21,3.38,5.86,5.45,3.14,2.01,2.34,4.07,2.62,1.61,3.14,3.1,3.33,3.87,2.9,3.65,3.72
2326.35,27,4.58,3.79,4.31,4.61,5,4.35,5.6,5.21,3.38,5.84,5.44,3.13,2,2.34,4.08,2.62,1.6,3.13,3.1,3.32,3.86,2.9,3.64,3.71
2327.35,27,4.59,3.79,4.31,4.6,5.02,4.35,5.59,5.21,3.36,5.85,5.44,3.13,2,2.34,4.06,2.6,1.6,3.13,3.1,3.32,3.86,2.9,3.63,3.71
2328.35,27,4.58,3.79,4.31,4.61,5.01,4.35,5.59,5.21,3.37,5.85,5.45,3.13,1.99,2.34,4.06,2.61,1.59,3.13,3.09,3.32,3.85,2.88,3.64,3.71
2329.37,27,4.58,3.78,4.3,4.6,5.01,4.34,5.58,5.21,3.36,5.85,5.43,3.12,2,2.33,4.05,2.6,1.59,3.13,3.1,3.31,3.85,2.89,3.64,3.7
2330.37,27,4.57,3.79,4.3,4.61,5,4.34,5.59,5.2,3.35,5.85,5.43,3.11,2,2.34,4.04,2.6,1.59,3.12,3.08,3.3,3.84,2.88,3.63,3.69
2331.37,27,4.57,3.78,4.29,4.6,5,4.34,5.57,5.2,3.35,5.85,5.42,3.11,1.99,2.34,4.04,2.6,1.58,3.11,3.08,3.31,3.84,2.88,3.62,3.69
2332.38,27,4.56,3.77,4.29,4.6,4.99,4.33,5.58,5.19,3.35,5.84,5.43,3.12,1.98,2.33,4.03,2.58,1.57,3.11,3.08,3.3,3.83,2.86,3.62,3.69
2333.38,27,4.56,3.77,4.31,4.6,4.98,4.34,5.58,5.2,3.34,5.85,5.43,3.12,1.99,2.33,4.04,2.59,1.57,3.12,3.07,3.29,3.83,2.87,3.61,3.69
2334.38,27,4.56,3.77,4.29,4.59,4.99,4.32,5.58,5.17,3.33,5.83,5.42,3.11,1.98,2.32,4.03,2.58,1.57,3.1,3.06,3.29,3.83,2.86,3.61,3.69
2335.38,27,4.56,3.77,4.3,4.59,4.99,4.33,5.58,5.19,3.34,5.84,5.42,3.11,1.99,2.33,4.02,2.59,1.57,3.1,3.07,3.29,3.82,2.85,3.61,3.69
2336.4,27,4.56,3.77,4.29,4.59,4.98,4.32,5.58,5.19,3.33,5.84,5.4,3.11,1.98,2.33,4.02,2.58,1.57,3.1,3.07,3.29,3.83,2.86,3.61,3.68
2337.4,27,4.55,3.76,4.28,4.6,4.98,4.33,5.58,5.2,3.33,5.84,5.42,3.11,2,2.32,4.02,2.57,1.57,3.1,3.07,3.28,3.82,2.85,3.61,3.68
2338.42,27,4.55,3.75,4.28,4.58,4.97,4.31,5.55,5.16,3.32,5.83,5.4,3.1,1.97,2.32,4,2.56,1.55,3.08,3.06,3.26,3.81,2.83,3.6,3.67
2339.42,27,4.55,3.75,4.28,4.59,4.97,4.31,5.57,5.17,3.32,5.83,5.4,3.1,1.98,2.31,4,2.57,1.55,3.09,3.06,3.28,3.81,2.83,3.6,3.67
2340.43,27,4.55,3.75,4.27,4.58,4.96,4.3,5.56,5.17,3.32,5.83,5.39,3.1,1.98,2.31,4,2.56,1.56,3.09,3.05,3.26,3.81,2.82,3.6,3.66
2341.43,27,4.54,3.75,4.27,4.58,4.97,4.31,5.57,5.16,3.32,5.83,5.4,3.1,1.98,2.31,4,2.56,1.55,3.07,3.06,3.27,3.8,2.83,3.59,3.66
2342.43,27,4.53,3.76,4.28,4.59,4.97,4.3,5.55,5.17,3.33,5.83,5.39,3.1,1.98,2.31,3.99,2.56,1.56,3.08,3.05,3.28,3.81,2.82,3.6,3.67
2343.43,27,4.53,3.73,4.27,4.58,4.94,4.31,5.56,5.16,3.3,5.82,5.39,3.1,1.96,2.29,3.99,2.55,1.55,3.07,3.05,3.26,3.8,2.81,3.59,3.66
