Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
1770.28,21,6.69,6.55,7.1,7.03,6.92,6.78,6.67,7.42,7.03,7.51,7.02,7.25,6.88,7.44,7.06,7.06,6.73,7.01,7.87,7.51,7.16,6.98,6.34,7.36
1771.28,21,6.68,6.55,7.1,7.05,6.92,6.78,6.68,7.42,7.06,7.52,7.05,7.26,6.91,7.45,7.07,7.05,6.75,7.01,7.87,7.51,7.17,6.98,6.36,7.36
1772.28,21,6.68,6.54,7.08,7.02,6.91,6.78,6.68,7.43,7.05,7.49,7.03,7.26,6.89,7.45,7.06,7.06,6.74,7.01,7.86,7.52,7.18,6.98,6.34,7.38
1773.3,21,6.68,6.53,7.08,7.03,6.92,6.78,6.64,7.43,7.05,7.52,7.02,7.25,6.89,7.45,7.06,7.07,6.73,7.02,7.86,7.49,7.18,6.98,6.34,7.36
1774.3,21,6.67,6.53,7.08,7.03,6.91,6.77,6.65,7.4,7.03,7.52,7.02,7.25,6.88,7.45,7.06,7.05,6.73,7.02,7.87,7.51,7.17,6.97,6.34,7.36
1775.32,21,6.68,6.52,7.1,7.03,6.92,6.75,6.68,7.4,7.05,7.53,7.02,7.25,6.89,7.47,7.06,7.06,6.73,7.03,7.87,7.51,7.18,6.98,6.36,7.38
1776.32,21,6.65,6.5,7.06,7.01,6.88,6.74,6.63,7.39,7.01,7.49,7.01,7.21,6.86,7.44,7.03,7.02,6.69,6.99,7.83,7.49,7.15,6.96,6.32,7.35
1777.33,21,6.65,6.49,7.07,7.02,6.88,6.73,6.64,7.4,7.02,7.51,6.99,7.22,6.84,7.45,7.03,7.02,6.68,7.01,7.83,7.49,7.15,6.96,6.32,7.35
1778.33,21,6.65,6.48,7.06,7.03,6.87,6.73,6.65,7.38,6.99,7.51,6.99,7.22,6.86,7.45,7.03,7.02,6.68,7.01,7.83,7.51,7.13,6.94,6.33,7.35
1779.33,21,6.67,6.49,7.07,7.03,6.84,6.72,6.65,7.39,6.98,7.49,6.99,7.22,6.84,7.44,7.03,7.02,6.65,7.02,7.83,7.51,7.13,6.94,6.32,7.35
1780.33,21,6.64,6.47,7.05,6.99,6.84,6.72,6.64,7.36,6.97,7.48,6.98,7.2,6.83,7.44,7.02,7.01,6.64,7.02,7.8,7.48,7.11,6.93,6.31,7.33
1781.35,21,6.63,6.47,7.05,7.02,6.81,6.7,6.64,7.38,6.94,7.47,6.98,7.2,6.81,7.43,7.02,7.02,6.63,6.99,7.82,7.45,7.1,6.92,6.31,7.34
1782.35,21,6.67,6.5,7.07,7.02,6.83,6.7,6.64,7.4,6.97,7.47,7.01,7.22,6.84,7.43,7.03,7.03,6.67,7.01,7.84,7.49,7.12,6.93,6.32,7.35
1783.35,21,6.68,6.53,7.08,7.03,6.87,6.74,6.67,7.4,7.01,7.45,7.02,7.24,6.86,7.44,7.05,7.06,6.7,7.02,7.86,7.51,7.15,6.94,6.34,7.36
1784.37,21,6.67,6.52,7.07,7.02,6.88,6.77,6.65,7.39,7.02,7.47,7.02,7.24,6.88,7.43,7.05,7.05,6.72,6.99,7.86,7.49,7.16,6.97,6.34,7.36
1785.37,21,6.68,6.53,7.07,7.02,6.89,6.75,6.65,7.42,7.03,7.49,7.01,7.25,6.87,7.43,7.05,7.03,6.72,6.98,7.87,7.51,7.17,6.98,6.33,7.36
1786.37,21,6.67,6.53,7.07,7.02,6.89,6.74,6.64,7.4,7.02,7.49,7.01,7.25,6.87,7.43,7.05,7.05,6.72,6.99,7.86,7.49,7.16,6.97,6.34,7.35
1787.38,21,6.64,6.5,7.06,7.01,6.88,6.74,6.64,7.39,7.01,7.48,7.01,7.22,6.87,7.42,7.03,7.02,6.7,6.99,7.84,7.49,7.15,6.94,6.33,7.34
1788.38,21,6.63,6.48,7.06,6.99,6.88,6.73,6.63,7.39,7.01,7.47,6.99,7.22,6.86,7.42,7.03,7.02,6.7,6.98,7.84,7.48,7.13,6.96,6.31,7.35
1789.4,21,6.63,6.48,7.06,7.01,6.87,6.73,6.62,7.38,7.02,7.48,6.99,7.22,6.86,7.44,7.02,7.03,6.69,6.98,7.84,7.49,7.15,6.94,6.32,7.34
1790.4,21,6.64,6.49,7.06,7.02,6.87,6.73,6.63,7.38,7.02,7.49,6.99,7.22,6.84,7.42,7.03,7.02,6.69,6.99,7.86,7.48,7.15,6.94,6.32,7.34
1791.4,21,6.62,6.44,7.05,7.01,6.83,6.7,6.63,7.38,6.98,7.48,6.97,7.2,6.83,7.42,7.02,7.02,6.67,6.97,7.83,7.47,7.13,6.92,6.29,7.33
1792.42,21,6.63,6.48,7.05,7.02,6.83,6.72,6.63,7.38,6.99,7.48,6.97,7.21,6.83,7.43,7.02,7.02,6.67,6.99,7.83,7.49,7.13,6.93,6.31,7.34
1793.42,21,6.62,6.46,7.03,7.01,6.82,6.69,6.62,7.36,6.94,7.45,6.96,7.2,6.81,7.42,6.99,6.99,6.64,6.98,7.82,7.47,7.11,6.92,6.29,7.33
1794.43,21,6.62,6.44,7.03,6.99,6.81,6.69,6.62,7.36,6.94,7.45,6.97,7.18,6.81,7.42,7.01,6.98,6.63,6.99,7.82,7.47,7.08,6.91,6.29,7.31
1795.43,21,6.62,6.46,7.05,6.99,6.79,6.69,6.62,7.36,6.93,7.44,6.97,7.2,6.79,7.42,7.01,6.99,6.6,6.98,7.8,7.45,7.1,6.91,6.29,7.33
1796.43,21,6.64,6.48,7.06,7.01,6.81,6.7,6.64,7.38,6.94,7.44,6.99,7.21,6.81,7.4,7.03,7.03,6.62,6.98,7.83,7.48,7.11,6.91,6.31,7.34
1797.45,21,6.63,6.46,7.05,6.99,6.81,6.7,6.62,7.36,6.96,7.43,6.98,7.2,6.82,7.39,7.02,7.01,6.64,6.96,7.82,7.47,7.11,6.91,6.29,7.33
1798.45,21,6.64,6.5,7.06,7.01,6.86,6.72,6.64,7.39,6.99,7.45,6.99,7.21,6.84,7.4,7.05,7.03,6.69,6.97,7.87,7.49,7.13,6.94,6.32,7.35
1799.45,21,6.64,6.49,7.05,7.01,6.86,6.73,6.63,7.38,6.99,7.44,6.99,7.21,6.83,7.4,7.02,7.02,6.69,6.96,7.84,7.48,7.13,6.93,6.29,7.34
1800.47,21,6.63,6.49,7.05,6.98,6.86,6.72,6.63,7.38,7.01,7.45,6.98,7.21,6.84,7.4,7.02,7.02,6.68,6.96,7.86,7.45,7.12,6.93,6.29,7.33
1801.47,21,6.64,6.47,7.05,6.99,6.87,6.72,6.62,7.38,7.01,7.47,6.98,7.21,6.83,7.4,7.01,7.02,6.68,6.97,7.83,7.47,7.12,6.94,6.29,7.34
1802.47,21,6.63,6.48,7.05,7.01,6.86,6.72,6.63,7.38,6.99,7.47,6.99,7.22,6.84,7.4,7.02,7.02,6.68,6.96,7.86,7.48,7.13,6.94,6.29,7.34
1803.48,21,6.62,6.47,7.03,6.98,6.84,6.7,6.6,7.36,6.99,7.45,6.98,7.21,6.82,7.39,7.01,7.01,6.67,6.96,7.83,7.47,7.12,6.93,6.29,7.33
1804.48,21,6.6,6.46,7.02,6.99,6.84,6.7,6.6,7.35,6.98,7.47,6.96,7.2,6.82,7.4,7.01,6.99,6.67,6.96,7.84,7.47,7.12,6.93,6.28,7.3
1805.48,21,6.62,6.46,7.03,6.98,6.83,6.7,6.62,7.36,6.98,7.47,6.97,7.2,6.83,7.4,7.01,6.99,6.65,6.96,7.82,7.47,7.12,6.92,6.28,7.31
1806.48,21,6.6,6.44,7.02,6.99,6.82,6.68,6.6,7.35,6.97,7.45,6.96,7.2,6.81,7.4,6.99,6.99,6.62,6.96,7.82,7.45,7.1,6.92,6.28,7.31
1807.5,21,6.6,6.42,7.03,6.98,6.81,6.67,6.6,7.34,6.93,7.45,6.94,7.18,6.78,7.39,6.98,6.98,6.6,6.96,7.8,7.47,7.08,6.91,6.26,7.33
1808.5,21,6.59,6.42,7.01,6.97,6.78,6.67,6.6,7.33,6.93,7.44,6.94,7.17,6.78,7.39,6.98,6.97,6.59,6.96,7.79,7.45,7.07,6.89,6.26,7.3
1809.52,21,6.58,6.41,7.01,6.96,6.75,6.67,6.59,7.33,6.91,7.43,6.94,7.16,6.75,7.36,6.97,6.96,6.57,6.93,7.79,7.42,7.06,6.87,6.26,7.29
1810.52,21,6.62,6.44,7.03,6.97,6.75,6.67,6.59,7.36,6.91,7.44,6.97,7.17,6.75,7.38,6.99,6.99,6.59,6.94,7.8,7.43,7.07,6.89,6.28,7.31
1811.53,21,6.63,6.47,7.03,6.98,6.79,6.68,6.6,7.36,6.93,7.43,6.97,7.21,6.79,7.36,7.01,7.01,6.63,6.93,7.82,7.45,7.1,6.89,6.28,7.31
1812.53,21,6.63,6.46,7.03,6.99,6.81,6.7,6.63,7.36,6.97,7.43,6.98,7.21,6.81,7.39,7.01,7.01,6.65,6.94,7.84,7.44,7.11,6.91,6.29,7.31
1813.53,21,6.63,6.47,7.03,6.98,6.83,6.7,6.6,7.36,6.96,7.44,6.96,7.18,6.81,7.38,7.01,6.99,6.65,6.94,7.83,7.47,7.11,6.92,6.28,7.33
1814.55,21,6.6,6.46,7.03,6.97,6.84,6.69,6.59,7.35,6.97,7.44,6.98,7.2,6.81,7.36,6.98,7.01,6.65,6.93,7.83,7.45,7.11,6.92,6.28,7.33
1815.55,21,6.62,6.46,7.02,6.98,6.84,6.69,6.62,7.35,6.97,7.44,6.96,7.2,6.82,7.38,7.01,7.01,6.65,6.92,7.83,7.45,7.11,6.92,6.28,7.33
1816.57,21,6.62,6.47,7.02,6.97,6.84,6.69,6.62,7.35,6.98,7.47,6.97,7.2,6.81,7.39,6.99,6.99,6.65,6.94,7.83,7.45,7.11,6.93,6.29,7.31
1817.57,21,6.58,6.44,7.01,6.97,6.82,6.69,6.58,7.34,6.96,7.45,6.96,7.18,6.79,7.36,6.98,6.98,6.64,6.93,7.83,7.44,7.1,6.91,6.27,7.31
1818.57,21,6.59,6.44,7.01,6.97,6.81,6.69,6.59,7.35,6.96,7.45,6.96,7.18,6.79,7.38,6.98,6.99,6.63,6.94,7.83,7.45,7.11,6.92,6.27,7.31
1819.58,21,6.59,6.43,7.01,6.98,6.81,6.68,6.58,7.35,6.96,7.45,6.96,7.18,6.79,7.38,6.99,6.98,6.6,6.96,7.83,7.44,7.1,6.91,6.27,7.31
1820.58,21,6.57,6.41,7.01,6.96,6.79,6.67,6.58,7.34,6.93,7.43,6.93,7.16,6.75,7.38,6.96,6.97,6.59,6.93,7.79,7.43,7.08,6.89,6.26,7.3
1821.6,21,6.57,6.39,6.99,6.96,6.77,6.63,6.57,7.33,6.91,7.43,6.91,7.15,6.75,7.36,6.96,6.94,6.58,6.92,7.79,7.44,7.06,6.88,6.24,7.29
1822.6,21,6.57,6.38,7.01,6.96,6.75,6.64,6.57,7.31,6.89,7.43,6.92,7.13,6.74,7.36,6.96,6.94,6.55,6.93,7.78,7.43,7.05,6.86,6.24,7.27
1823.6,21,6.55,6.39,6.99,6.96,6.75,6.63,6.57,7.31,6.88,7.4,6.92,7.15,6.72,7.35,6.96,6.94,6.53,6.92,7.78,7.42,7.03,6.86,6.24,7.27
1824.6,21,6.58,6.41,7.01,6.97,6.74,6.64,6.58,7.34,6.88,7.42,6.94,7.17,6.74,7.36,6.98,6.97,6.57,6.92,7.8,7.43,7.06,6.87,6.26,7.29
1825.62,21,6.59,6.43,7.02,6.96,6.77,6.65,6.59,7.33,6.92,7.43,6.96,7.17,6.77,7.35,6.99,6.98,6.6,6.91,7.8,7.44,7.07,6.88,6.27,7.29
1826.62,21,6.59,6.46,7.01,6.97,6.81,6.68,6.59,7.35,6.96,7.42,6.97,7.18,6.78,7.34,6.99,6.98,6.62,6.91,7.83,7.43,7.1,6.91,6.27,7.3
1827.62,21,6.59,6.44,6.99,6.97,6.79,6.67,6.58,7.35,6.94,7.42,6.94,7.18,6.78,7.35,6.98,6.98,6.63,6.91,7.82,7.43,7.1,6.89,6.26,7.3
1828.63,21,6.58,6.44,7.01,6.96,6.81,6.68,6.58,7.34,6.96,7.43,6.94,7.17,6.78,7.35,6.97,6.99,6.63,6.91,7.83,7.44,7.1,6.89,6.24,7.3
1829.63,21,6.59,6.44,7.01,6.96,6.81,6.67,6.58,7.35,6.94,7.42,6.94,7.17,6.78,7.35,6.98,6.98,6.63,6.91,7.82,7.44,7.08,6.91,6.26,7.29
1830.65,21,6.57,6.43,6.99,6.96,6.82,6.67,6.59,7.34,6.94,7.44,6.96,7.17,6.79,7.36,6.98,6.98,6.62,6.92,7.83,7.43,7.08,6.89,6.26,7.3
1831.65,21,6.57,6.42,6.99,6.96,6.79,6.65,6.57,7.34,6.94,7.44,6.94,7.17,6.78,7.36,6.98,6.98,6.6,6.91,7.83,7.43,7.08,6.91,6.26,7.29
1832.65,21,6.55,6.41,6.99,6.94,6.79,6.65,6.57,7.33,6.94,7.42,6.94,7.16,6.77,7.35,6.96,6.96,6.59,6.91,7.82,7.42,7.07,6.88,6.24,7.29
1833.65,21,6.54,6.38,6.98,6.94,6.77,6.64,6.57,7.33,6.92,7.42,6.92,7.15,6.75,7.35,6.96,6.96,6.59,6.91,7.79,7.43,7.07,6.88,6.23,7.27
1834.67,21,6.54,6.38,6.98,6.94,6.75,6.63,6.55,7.31,6.92,7.42,6.91,7.15,6.74,7.34,6.96,6.94,6.58,6.92,7.8,7.43,7.06,6.88,6.23,7.27
1835.67,21,6.54,6.37,6.98,6.96,6.75,6.62,6.53,7.31,6.89,7.42,6.91,7.13,6.73,7.33,6.93,6.93,6.54,6.91,7.78,7.42,7.03,6.84,6.23,7.27
1836.68,21,6.53,6.34,6.97,6.93,6.73,6.6,6.54,7.29,6.88,7.4,6.91,7.12,6.7,7.34,6.93,6.93,6.5,6.91,7.76,7.4,7.01,6.83,6.21,7.25
1837.68,21,6.53,6.36,6.98,6.94,6.72,6.62,6.53,7.29,6.86,7.4,6.91,7.13,6.7,7.34,6.94,6.93,6.52,6.91,7.78,7.39,7.02,6.84,6.21,7.26
1838.7,21,6.55,6.39,6.99,6.94,6.73,6.62,6.57,7.33,6.87,7.39,6.93,7.16,6.72,7.33,6.97,6.96,6.54,6.89,7.8,7.4,7.05,6.86,6.23,7.26
1839.7,21,6.57,6.41,6.98,6.94,6.73,6.64,6.55,7.31,6.89,7.39,6.93,7.15,6.73,7.33,6.97,6.96,6.55,6.88,7.82,7.42,7.06,6.87,6.23,7.26
1840.7,21,6.57,6.42,6.99,6.94,6.77,6.65,6.58,7.33,6.91,7.4,6.94,7.17,6.74,7.31,6.97,6.97,6.58,6.88,7.82,7.43,7.07,6.87,6.26,7.29
1841.72,21,6.55,6.41,6.98,6.94,6.77,6.65,6.55,7.31,6.93,7.39,6.92,7.16,6.75,7.31,6.96,6.97,6.59,6.88,7.82,7.42,7.07,6.88,6.23,7.27
1842.72,21,6.57,6.42,6.98,6.94,6.78,6.65,6.55,7.31,6.94,7.4,6.93,7.16,6.75,7.31,6.97,6.97,6.6,6.89,7.83,7.42,7.07,6.88,6.24,7.27
1843.72,21,6.58,6.42,6.99,6.96,6.81,6.65,6.58,7.34,6.96,7.43,6.94,7.17,6.77,7.34,6.97,6.98,6.6,6.89,7.83,7.43,7.08,6.89,6.24,7.29
1844.72,21,6.55,6.39,6.97,6.94,6.78,6.64,6.54,7.31,6.93,7.42,6.91,7.16,6.75,7.33,6.94,6.94,6.59,6.88,7.83,7.42,7.06,6.88,6.23,7.29
1845.73,21,6.53,6.38,6.97,6.93,6.77,6.63,6.55,7.3,6.93,7.4,6.92,7.16,6.74,7.33,6.94,6.96,6.58,6.88,7.8,7.4,7.06,6.87,6.22,7.26
1846.73,21,6.53,6.37,6.97,6.93,6.77,6.62,6.54,7.3,6.92,7.4,6.91,7.13,6.74,7.31,6.93,6.94,6.57,6.89,7.8,7.42,7.03,6.87,6.22,7.27
1847.73,21,6.53,6.37,6.97,6.92,6.75,6.62,6.53,7.3,6.89,7.4,6.91,7.13,6.73,7.31,6.94,6.94,6.55,6.88,7.79,7.4,7.05,6.86,6.22,7.26
1848.75,21,6.5,6.36,6.96,6.92,6.73,6.6,6.53,7.29,6.88,7.38,6.89,7.13,6.73,7.31,6.93,6.93,6.53,6.87,7.79,7.4,7.03,6.83,6.21,7.25
1849.75,21,6.52,6.34,6.96,6.92,6.73,6.59,6.53,7.29,6.88,7.39,6.89,7.13,6.7,7.31,6.93,6.93,6.52,6.88,7.78,7.4,7.02,6.84,6.21,7.26
1850.75,21,6.52,6.33,6.96,6.92,6.7,6.58,6.53,7.29,6.86,7.38,6.88,7.12,6.69,7.31,6.91,6.91,6.49,6.88,7.75,7.39,7.01,6.82,6.2,7.24
1851.75,21,6.5,6.32,6.96,6.89,6.68,6.58,6.52,7.26,6.83,7.36,6.88,7.1,6.67,7.3,6.91,6.91,6.47,6.88,7.75,7.36,6.99,6.81,6.18,7.22
1852.77,21,6.5,6.33,6.96,6.91,6.68,6.58,6.53,7.27,6.83,7.36,6.88,7.11,6.65,7.29,6.91,6.92,6.48,6.87,7.76,7.38,6.98,6.79,6.18,7.24
1853.77,21,6.53,6.37,6.97,6.92,6.7,6.6,6.55,7.3,6.87,7.35,6.92,7.12,6.7,7.29,6.94,6.93,6.53,6.87,7.82,7.4,7.01,6.82,6.22,7.25
1854.77,21,6.53,6.37,6.97,6.92,6.73,6.62,6.54,7.3,6.88,7.35,6.91,7.15,6.72,7.29,6.93,6.93,6.53,6.86,7.8,7.39,7.03,6.84,6.21,7.25
1855.78,21,6.53,6.38,6.96,6.92,6.75,6.63,6.54,7.3,6.91,7.35,6.91,7.15,6.73,7.29,6.96,6.94,6.55,6.87,7.8,7.4,7.05,6.84,6.22,7.26
1856.78,21,6.54,6.38,6.97,6.92,6.75,6.62,6.53,7.3,6.91,7.36,6.92,7.15,6.73,7.29,6.94,6.94,6.57,6.86,7.8,7.4,7.05,6.86,6.21,7.26
1857.8,21,6.53,6.37,6.97,6.92,6.75,6.63,6.53,7.29,6.91,7.38,6.91,7.15,6.72,7.3,6.93,6.93,6.55,6.86,7.8,7.4,7.05,6.86,6.21,7.25
1858.8,21,6.53,6.36,6.94,6.91,6.75,6.62,6.53,7.29,6.89,7.38,6.91,7.15,6.73,7.29,6.92,6.92,6.55,6.86,7.79,7.38,7.02,6.84,6.21,7.25
1859.82,21,6.5,6.36,6.96,6.92,6.74,6.6,6.53,7.29,6.91,7.38,6.89,7.13,6.7,7.3,6.92,6.93,6.54,6.86,7.79,7.4,7.02,6.86,6.21,7.25
1860.82,21,6.5,6.34,6.94,6.89,6.73,6.6,6.5,7.29,6.88,7.36,6.88,7.12,6.7,7.29,6.91,6.92,6.53,6.86,7.8,7.39,7.02,6.83,6.2,7.25
1861.82,21,6.49,6.32,6.92,6.91,6.7,6.59,6.5,7.26,6.87,7.35,6.87,7.12,6.68,7.27,6.91,6.92,6.53,6.84,7.78,7.38,7.01,6.83,6.18,7.24
1862.83,21,6.49,6.31,6.94,6.91,6.72,6.58,6.5,7.26,6.87,7.36,6.87,7.1,6.69,7.29,6.91,6.91,6.5,6.84,7.76,7.38,7.02,6.83,6.18,7.24
1863.83,21,6.48,6.31,6.92,6.91,6.69,6.58,6.49,7.26,6.86,7.35,6.87,7.11,6.69,7.29,6.89,6.89,6.49,6.86,7.76,7.38,6.99,6.82,6.18,7.24
1864.83,21,6.48,6.29,6.93,6.89,6.68,6.55,6.5,7.26,6.83,7.34,6.84,7.1,6.67,7.29,6.91,6.87,6.46,6.86,7.76,7.39,6.98,6.81,6.17,7.24
1865.83,21,6.48,6.28,6.92,6.88,6.67,6.55,6.5,7.24,6.81,7.34,6.86,7.08,6.65,7.29,6.89,6.88,6.44,6.86,7.75,7.36,6.97,6.81,6.17,7.22
1866.85,21,6.48,6.31,6.93,6.89,6.64,6.55,6.5,7.25,6.81,7.33,6.87,7.1,6.64,7.27,6.91,6.89,6.44,6.84,7.75,7.36,6.97,6.79,6.16,7.22
1867.85,21,6.48,6.32,6.94,6.88,6.67,6.55,6.5,7.27,6.83,7.33,6.88,7.1,6.67,7.26,6.91,6.91,6.48,6.83,7.78,7.35,6.98,6.81,6.18,7.22
1868.85,21,6.49,6.33,6.94,6.91,6.69,6.58,6.52,7.27,6.86,7.31,6.89,7.11,6.69,7.25,6.92,6.92,6.52,6.83,7.79,7.38,7.02,6.82,6.2,7.24
1869.87,21,6.49,6.34,6.93,6.91,6.7,6.58,6.49,7.26,6.87,7.33,6.87,7.11,6.68,7.26,6.92,6.92,6.52,6.83,7.79,7.36,7.01,6.83,6.18,7.22
1870.87,21,6.49,6.36,6.94,6.91,6.73,6.59,6.52,7.29,6.88,7.35,6.88,7.13,6.72,7.27,6.92,6.92,6.54,6.83,7.8,7.39,7.02,6.84,6.2,7.25
1871.88,21,6.49,6.34,6.94,6.89,6.72,6.59,6.5,7.29,6.88,7.35,6.88,7.12,6.69,7.26,6.91,6.91,6.53,6.82,7.8,7.36,7.02,6.83,6.18,7.22
1872.88,21,6.48,6.34,6.93,6.89,6.72,6.58,6.49,7.29,6.89,7.35,6.88,7.12,6.69,7.26,6.92,6.93,6.53,6.83,7.8,7.39,7.02,6.84,6.18,7.24
1873.88,21,6.48,6.32,6.94,6.89,6.7,6.59,6.49,7.26,6.88,7.36,6.88,7.11,6.69,7.26,6.91,6.92,6.5,6.84,7.79,7.38,7.01,6.82,6.18,7.24
1874.88,21,6.48,6.31,6.92,6.89,6.69,6.58,6.5,7.26,6.87,7.34,6.88,7.11,6.68,7.27,6.88,6.91,6.49,6.84,7.78,7.38,7.01,6.82,6.17,7.24
1875.88,21,6.46,6.31,6.92,6.88,6.68,6.57,6.49,7.25,6.86,7.35,6.84,7.11,6.67,7.26,6.88,6.89,6.48,6.82,7.78,7.36,6.99,6.81,6.17,7.21
1876.9,21,6.46,6.28,6.91,6.89,6.67,6.54,6.47,7.25,6.83,7.34,6.84,7.08,6.64,7.25,6.88,6.87,6.46,6.82,7.75,7.35,6.98,6.79,6.16,7.21
1877.9,21,6.46,6.26,6.91,6.89,6.65,6.54,6.48,7.24,6.83,7.35,6.84,7.08,6.64,7.26,6.86,6.87,6.46,6.84,7.76,7.36,6.97,6.78,6.15,7.21
1878.9,21,6.46,6.27,6.92,6.88,6.63,6.52,6.48,7.24,6.81,7.35,6.84,7.06,6.63,7.25,6.87,6.87,6.44,6.82,7.74,7.36,6.94,6.79,6.15,7.21
1879.92,21,6.43,6.24,6.91,6.86,6.62,6.52,6.46,7.21,6.78,7.34,6.83,7.06,6.62,7.24,6.86,6.84,6.39,6.82,7.73,7.33,6.93,6.77,6.13,7.18
1880.92,21,6.46,6.26,6.91,6.88,6.6,6.5,6.47,7.24,6.78,7.34,6.86,7.08,6.6,7.25,6.87,6.88,6.41,6.81,7.75,7.34,6.94,6.77,6.15,7.2
1881.93,21,6.47,6.31,6.93,6.88,6.64,6.53,6.49,7.25,6.82,7.35,6.87,7.1,6.64,7.25,6.88,6.91,6.46,6.82,7.76,7.35,6.98,6.79,6.16,7.21
1882.93,21,6.48,6.32,6.93,6.89,6.65,6.55,6.49,7.26,6.84,7.35,6.87,7.1,6.67,7.24,6.91,6.89,6.47,6.82,7.79,7.36,6.99,6.79,6.17,7.22
1883.95,21,6.48,6.32,6.93,6.88,6.68,6.55,6.5,7.26,6.86,7.36,6.87,7.11,6.68,7.24,6.89,6.92,6.49,6.82,7.79,7.35,6.99,6.82,6.17,7.22
1884.95,21,6.48,6.31,6.92,6.87,6.69,6.57,6.49,7.25,6.86,7.35,6.87,7.1,6.68,7.25,6.88,6.89,6.49,6.81,7.79,7.36,6.99,6.82,6.16,7.22
1885.95,21,6.47,6.31,6.92,6.88,6.69,6.57,6.48,7.26,6.86,7.35,6.88,7.1,6.68,7.24,6.89,6.89,6.5,6.81,7.8,7.38,6.99,6.82,6.17,7.22
1886.97,21,6.46,6.31,6.91,6.88,6.68,6.55,6.48,7.25,6.84,7.36,6.86,7.1,6.67,7.24,6.89,6.91,6.49,6.81,7.79,7.36,6.99,6.81,6.16,7.21
1887.97,21,6.46,6.29,6.89,6.88,6.67,6.54,6.47,7.24,6.86,7.35,6.84,7.1,6.65,7.22,6.87,6.89,6.48,6.81,7.78,7.35,6.98,6.81,6.15,7.21
1888.97,21,6.44,6.28,6.91,6.87,6.65,6.54,6.47,7.24,6.86,7.34,6.84,7.08,6.65,7.24,6.88,6.88,6.48,6.81,7.76,7.34,6.97,6.79,6.15,7.21
1889.97,21,6.43,6.27,6.89,6.87,6.65,6.54,6.47,7.24,6.83,7.34,6.84,7.08,6.64,7.24,6.87,6.88,6.46,6.81,7.78,7.34,6.98,6.78,6.15,7.18
1890.98,21,6.42,6.27,6.89,6.87,6.63,6.53,6.44,7.22,6.83,7.34,6.84,7.07,6.63,7.24,6.86,6.87,6.44,6.79,7.76,7.34,6.94,6.77,6.13,7.18
1891.98,21,6.42,6.24,6.89,6.87,6.63,6.52,6.48,7.22,6.82,7.33,6.84,7.07,6.63,7.24,6.84,6.87,6.43,6.79,7.74,7.33,6.96,6.77,6.13,7.2
1892.98,21,6.42,6.23,6.88,6.87,6.6,6.5,6.47,7.22,6.79,7.31,6.81,7.05,6.6,7.22,6.86,6.86,6.41,6.81,7.73,7.34,6.94,6.75,6.11,7.18
1893.98,21,6.43,6.22,6.89,6.87,6.6,6.5,6.46,7.24,6.78,7.31,6.82,7.06,6.6,7.21,6.86,6.86,6.41,6.81,7.74,7.34,6.94,6.74,6.12,7.18
1895,21,6.41,6.21,6.88,6.83,6.57,6.47,6.44,7.2,6.75,7.29,6.81,7.02,6.57,7.21,6.83,6.81,6.37,6.78,7.71,7.3,6.91,6.73,6.11,7.16
1896,21,6.42,6.24,6.88,6.86,6.55,6.48,6.44,7.21,6.73,7.27,6.81,7.06,6.57,7.2,6.84,6.86,6.36,6.79,7.73,7.33,6.92,6.74,6.1,7.17
1897.02,21,6.44,6.27,6.89,6.86,6.57,6.5,6.48,7.24,6.75,7.26,6.83,7.07,6.59,7.2,6.86,6.87,6.41,6.77,7.74,7.33,6.94,6.75,6.13,7.2
1898.02,21,6.46,6.28,6.91,6.86,6.62,6.53,6.47,7.24,6.79,7.27,6.84,7.07,6.63,7.2,6.88,6.89,6.43,6.77,7.78,7.35,6.96,6.77,6.15,7.2
1899.02,21,6.46,6.29,6.89,6.86,6.64,6.53,6.47,7.24,6.82,7.27,6.86,7.08,6.63,7.2,6.87,6.87,6.46,6.77,7.76,7.34,6.96,6.78,6.15,7.2
1900.03,21,6.46,6.28,6.91,6.87,6.65,6.54,6.46,7.24,6.83,7.29,6.84,7.08,6.64,7.21,6.88,6.88,6.47,6.78,7.78,7.34,6.97,6.79,6.15,7.21
1901.03,21,6.44,6.28,6.89,6.86,6.67,6.53,6.46,7.24,6.84,7.29,6.86,7.08,6.64,7.21,6.87,6.88,6.47,6.78,7.79,7.34,6.96,6.79,6.15,7.2
1902.05,21,6.43,6.27,6.89,6.84,6.65,6.53,6.46,7.22,6.83,7.31,6.83,7.08,6.64,7.2,6.87,6.88,6.47,6.77,7.78,7.33,6.97,6.79,6.13,7.18
1903.05,21,6.43,6.26,6.89,6.86,6.65,6.53,6.47,7.24,6.83,7.3,6.84,7.06,6.63,7.21,6.87,6.88,6.46,6.78,7.76,7.34,6.96,6.79,6.13,7.21
1904.05,21,6.42,6.26,6.88,6.84,6.64,6.52,6.43,7.22,6.82,7.3,6.82,7.07,6.62,7.21,6.86,6.86,6.44,6.78,7.78,7.33,6.96,6.79,6.12,7.2
