Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
2181.55,24,4.81,5.24,5.67,5.08,4.58,5.93,5.43,5.87,4.7,4.66,4.73,4.73,4.5,2.99,4.1,6.64,6.32,5.17,5.38,5.42,5.51,5.73,5.51,5.39
2182.55,24,4.81,5.25,5.66,5.08,4.59,5.93,5.44,5.87,4.7,4.68,4.74,4.74,4.51,2.99,4.12,6.66,6.34,5.18,5.4,5.43,5.51,5.75,5.53,5.41
2183.55,24,4.78,5.22,5.62,5.05,4.55,5.9,5.42,5.85,4.69,4.68,4.7,4.7,4.48,2.96,4.09,6.62,6.31,5.15,5.35,5.4,5.49,5.73,5.49,5.37
2184.55,24,4.77,5.2,5.62,5.04,4.54,5.9,5.41,5.84,4.67,4.69,4.69,4.69,4.45,2.97,4.1,6.61,6.32,5.14,5.38,5.4,5.47,5.71,5.49,5.37
2185.57,24,4.74,5.18,5.59,5.03,4.53,5.87,5.39,5.83,4.65,4.69,4.68,4.68,4.43,2.96,4.09,6.61,6.3,5.13,5.35,5.39,5.44,5.69,5.48,5.34
2186.57,24,4.68,5.14,5.57,5.01,4.5,5.86,5.37,5.82,4.63,4.69,4.66,4.66,4.41,2.96,4.08,6.58,6.29,5.11,5.34,5.38,5.41,5.67,5.46,5.32
2187.57,24,4.68,5.12,5.56,5.01,4.5,5.83,5.35,5.78,4.61,4.68,4.65,4.64,4.39,2.95,4.08,6.57,6.27,5.1,5.34,5.35,5.39,5.66,5.43,5.31
2188.58,24,4.68,5.12,5.53,5,4.49,5.8,5.35,5.77,4.57,4.7,4.65,4.62,4.38,2.96,4.09,6.55,6.3,5.1,5.33,5.35,5.38,5.65,5.42,5.29
2189.58,24,4.58,5.08,5.51,4.98,4.47,5.79,5.33,5.75,4.54,4.7,4.62,4.59,4.33,2.96,4.08,6.52,6.26,5.08,5.32,5.33,5.33,5.62,5.4,5.29
2190.6,24,4.63,5.07,5.5,4.99,4.45,5.79,5.32,5.74,4.53,4.71,4.62,4.58,4.33,2.95,4.08,6.5,6.27,5.08,5.32,5.33,5.33,5.61,5.39,5.28
2191.6,24,4.61,5.04,5.48,4.98,4.43,5.76,5.3,5.73,4.5,4.71,4.61,4.55,4.29,2.96,4.07,6.48,6.27,5.08,5.31,5.31,5.3,5.59,5.37,5.25
2192.6,24,4.58,5.02,5.47,4.96,4.42,5.73,5.27,5.7,4.45,4.73,4.58,4.54,4.26,2.94,4.08,6.43,6.26,5.04,5.31,5.29,5.29,5.56,5.35,5.24
2193.62,24,4.5,5,5.46,4.96,4.4,5.7,5.25,5.68,4.43,4.71,4.56,4.51,4.21,2.93,4.07,6.43,6.23,5.02,5.29,5.28,5.27,5.53,5.33,5.21
2194.62,24,4.55,5,5.44,4.93,4.4,5.67,5.24,5.68,4.41,4.73,4.55,4.51,4.2,2.93,4.08,6.41,6.23,5.02,5.28,5.25,5.24,5.52,5.33,5.21
2195.62,24,4.53,4.97,5.43,4.93,4.38,5.65,5.22,5.67,4.38,4.71,4.53,4.5,4.18,2.93,4.07,6.39,6.21,5.01,5.27,5.25,5.22,5.51,5.31,5.19
2196.63,24,4.53,4.97,5.42,4.93,4.38,5.64,5.23,5.67,4.38,4.74,4.53,4.49,4.18,2.94,4.09,6.4,6.19,5.01,5.28,5.24,5.22,5.51,5.32,5.2
2197.63,24,4.51,4.94,5.41,4.92,4.37,5.6,5.2,5.65,4.36,4.73,4.51,4.47,4.13,2.92,4.08,6.4,6.17,4.98,5.24,5.22,5.2,5.49,5.29,5.18
2198.63,24,4.5,4.96,5.41,4.92,4.37,5.6,5.19,5.66,4.36,4.74,4.5,4.48,4.13,2.93,4.09,6.39,6.17,4.98,5.25,5.23,5.21,5.5,5.3,5.2
2199.65,24,4.49,4.93,5.39,4.91,4.37,5.59,5.19,5.65,4.34,4.73,4.48,4.47,4.11,2.93,4.09,6.38,6.14,4.96,5.23,5.23,5.2,5.48,5.29,5.2
2200.65,24,4.48,4.91,5.38,4.91,4.35,5.56,5.18,5.61,4.33,4.71,4.47,4.44,4.1,2.91,4.09,6.38,6.11,4.94,5.22,5.22,5.19,5.46,5.29,5.18
2201.65,24,4.45,4.89,5.38,4.89,4.35,5.55,5.15,5.6,4.31,4.73,4.45,4.43,4.07,2.91,4.08,6.34,6.09,4.93,5.21,5.22,5.19,5.46,5.28,5.19
2202.67,24,4.5,4.92,5.41,4.91,4.33,5.53,5.15,5.66,4.3,4.71,4.43,4.47,4.07,2.89,4.08,6.34,6.07,4.92,5.2,5.2,5.19,5.44,5.27,5.19
2203.67,24,4.63,5.05,5.52,4.99,4.35,5.58,5.24,5.75,4.33,4.69,4.44,4.57,4.15,2.9,4.09,6.45,6.15,4.91,5.19,5.23,5.28,5.47,5.29,5.19
2204.67,24,4.71,5.12,5.59,5.02,4.43,5.7,5.32,5.8,4.4,4.67,4.48,4.64,4.27,2.89,4.07,6.53,6.23,4.94,5.18,5.3,5.37,5.56,5.38,5.28
2205.68,24,4.75,5.14,5.62,5.05,4.5,5.79,5.38,5.83,4.5,4.64,4.53,4.67,4.36,2.88,4.06,6.59,6.26,5,5.17,5.34,5.42,5.62,5.43,5.32
2206.68,24,4.73,5.18,5.62,5.05,4.55,5.84,5.42,5.86,4.55,4.59,4.59,4.7,4.4,2.88,4.05,6.62,6.29,5.05,5.14,5.38,5.44,5.65,5.48,5.37
2207.68,24,4.76,5.19,5.65,5.05,4.57,5.88,5.4,5.86,4.61,4.56,4.64,4.7,4.41,2.86,4.04,6.62,6.3,5.09,5.14,5.4,5.47,5.67,5.49,5.37
2208.7,24,4.76,5.19,5.65,5.07,4.57,5.9,5.41,5.86,4.63,4.52,4.67,4.71,4.42,2.85,4.03,6.64,6.3,5.12,5.15,5.41,5.47,5.68,5.51,5.39
2209.7,24,4.79,5.21,5.65,5.07,4.58,5.91,5.42,5.87,4.65,4.48,4.69,4.73,4.43,2.86,4.02,6.65,6.3,5.13,5.18,5.42,5.49,5.7,5.52,5.39
2210.7,24,4.76,5.2,5.64,5.07,4.57,5.9,5.4,5.85,4.64,4.47,4.69,4.71,4.42,2.84,4,6.64,6.29,5.12,5.21,5.41,5.47,5.69,5.5,5.39
2211.72,24,4.75,5.19,5.65,5.07,4.56,5.9,5.41,5.86,4.64,4.43,4.7,4.71,4.42,2.86,4,6.64,6.29,5.12,5.24,5.41,5.47,5.69,5.5,5.38
2212.72,24,4.74,5.18,5.62,5.04,4.54,5.86,5.38,5.84,4.63,4.42,4.7,4.7,4.41,2.84,3.98,6.62,6.26,5.12,5.25,5.4,5.44,5.67,5.48,5.37
2213.73,24,4.71,5.18,5.62,5.03,4.52,5.86,5.38,5.84,4.63,4.41,4.69,4.69,4.39,2.84,3.98,6.61,6.26,5.11,5.27,5.39,5.44,5.68,5.47,5.35
2214.73,24,4.68,5.14,5.59,5.01,4.48,5.83,5.35,5.8,4.58,4.39,4.67,4.66,4.36,2.81,3.95,6.57,6.25,5.08,5.25,5.37,5.39,5.64,5.44,5.32
2215.73,24,4.68,5.13,5.58,5,4.47,5.79,5.35,5.82,4.57,4.39,4.67,4.66,4.36,2.82,3.95,6.58,6.24,5.07,5.27,5.35,5.39,5.65,5.44,5.32
2216.75,24,4.67,5.13,5.58,5.02,4.45,5.79,5.35,5.8,4.57,4.39,4.66,4.66,4.36,2.82,3.95,6.58,6.25,5.08,5.29,5.35,5.39,5.65,5.44,5.33
2217.75,24,4.64,5.1,5.56,5,4.44,5.78,5.33,5.79,4.55,4.39,4.65,4.64,4.33,2.81,3.94,6.55,6.24,5.07,5.28,5.34,5.35,5.62,5.41,5.3
2218.75,24,4.62,5.09,5.52,4.98,4.41,5.76,5.31,5.77,4.52,4.39,4.62,4.63,4.31,2.81,3.93,6.54,6.23,5.04,5.25,5.33,5.33,5.61,5.39,5.28
2219.77,24,4.61,5.08,5.53,4.97,4.4,5.74,5.31,5.77,4.52,4.4,4.62,4.63,4.31,2.82,3.94,6.54,6.23,5.04,5.28,5.33,5.33,5.61,5.39,5.29
2220.77,24,4.55,5.04,5.49,4.96,4.37,5.7,5.28,5.74,4.49,4.38,4.58,4.59,4.26,2.8,3.92,6.51,6.21,5.01,5.24,5.3,5.28,5.58,5.35,5.24
2221.77,24,4.53,5.02,5.47,4.94,4.35,5.69,5.27,5.74,4.45,4.4,4.57,4.58,4.26,2.8,3.92,6.48,6.21,5.01,5.24,5.29,5.28,5.58,5.34,5.24
2222.78,24,4.51,5.02,5.46,4.93,4.34,5.68,5.27,5.73,4.44,4.4,4.56,4.56,4.23,2.81,3.93,6.47,6.21,5,5.24,5.27,5.25,5.56,5.33,5.23
2223.78,24,4.48,4.98,5.43,4.9,4.33,5.66,5.24,5.7,4.41,4.4,4.54,4.54,4.2,2.79,3.92,6.45,6.18,4.98,5.22,5.25,5.22,5.52,5.31,5.21
2224.78,24,4.47,4.96,5.42,4.91,4.31,5.65,5.24,5.69,4.39,4.42,4.53,4.53,4.19,2.78,3.93,6.43,6.19,4.99,5.23,5.25,5.21,5.52,5.29,5.2
2225.8,24,4.44,4.93,5.39,4.9,4.29,5.61,5.21,5.67,4.35,4.42,4.51,4.5,4.15,2.8,3.92,6.39,6.18,4.97,5.21,5.22,5.17,5.5,5.28,5.18
2226.8,24,4.41,4.9,5.37,4.88,4.27,5.58,5.19,5.65,4.31,4.42,4.5,4.48,4.12,2.78,3.91,6.37,6.18,4.94,5.2,5.21,5.14,5.46,5.24,5.17
2227.82,24,4.33,4.88,5.35,4.87,4.25,5.56,5.18,5.61,4.27,4.43,4.48,4.45,4.08,2.78,3.92,6.33,6.16,4.93,5.19,5.19,5.12,5.44,5.22,5.14
2228.82,24,4.39,4.88,5.34,4.88,4.24,5.53,5.18,5.61,4.26,4.44,4.47,4.45,4.06,2.79,3.93,6.33,6.17,4.93,5.19,5.17,5.12,5.43,5.23,5.13
2229.82,24,4.38,4.86,5.34,4.88,4.23,5.52,5.14,5.6,4.24,4.45,4.44,4.44,4.03,2.79,3.93,6.32,6.16,4.92,5.18,5.18,5.09,5.41,5.2,5.13
2230.82,24,4.36,4.85,5.33,4.86,4.22,5.49,5.15,5.6,4.23,4.47,4.44,4.42,4.02,2.79,3.94,6.3,6.14,4.91,5.18,5.15,5.08,5.4,5.2,5.12
2231.82,24,4.35,4.83,5.31,4.86,4.21,5.48,5.14,5.58,4.2,4.48,4.42,4.41,3.98,2.78,3.95,6.29,6.11,4.89,5.15,5.14,5.07,5.39,5.2,5.11
2232.83,24,4.29,4.82,5.31,4.85,4.2,5.46,5.12,5.58,4.2,4.48,4.4,4.4,3.97,2.78,3.94,6.3,6.09,4.88,5.13,5.14,5.07,5.38,5.19,5.1
2233.83,24,4.3,4.8,5.29,4.83,4.18,5.43,5.1,5.56,4.16,4.47,4.38,4.39,3.95,2.77,3.94,6.3,6.07,4.86,5.13,5.13,5.04,5.35,5.19,5.12
2234.83,24,4.29,4.79,5.29,4.83,4.18,5.41,5.08,5.55,4.16,4.48,4.36,4.38,3.93,2.76,3.95,6.27,6.06,4.86,5.11,5.13,5.04,5.35,5.18,5.11
2235.85,24,4.28,4.77,5.28,4.82,4.16,5.4,5.07,5.55,4.16,4.48,4.36,4.37,3.92,2.76,3.95,6.27,6.02,4.83,5.11,5.12,5.02,5.35,5.18,5.11
2236.85,24,4.26,4.76,5.27,4.81,4.15,5.39,5.07,5.52,4.15,4.47,4.35,4.36,3.9,2.75,3.97,6.26,6,4.81,5.1,5.12,5.02,5.33,5.18,5.11
2237.85,24,4.3,4.79,5.32,4.85,4.14,5.38,5.05,5.57,4.13,4.47,4.34,4.38,3.9,2.75,3.96,6.25,5.98,4.81,5.09,5.12,5.03,5.31,5.15,5.1
2238.87,24,4.47,4.92,5.42,4.92,4.19,5.44,5.17,5.68,4.15,4.44,4.34,4.5,3.98,2.74,3.96,6.36,6.08,4.8,5.09,5.14,5.14,5.38,5.18,5.12
2239.87,24,4.54,5,5.49,4.97,4.27,5.56,5.24,5.74,4.24,4.42,4.35,4.56,4.12,2.74,3.96,6.45,6.16,4.82,5.07,5.21,5.22,5.46,5.28,5.19
2240.87,24,4.53,5.05,5.53,4.99,4.36,5.66,5.29,5.77,4.35,4.38,4.4,4.61,4.22,2.73,3.95,6.5,6.19,4.9,5.04,5.28,5.3,5.52,5.34,5.24
2241.88,24,4.64,5.08,5.55,4.99,4.41,5.73,5.33,5.79,4.41,4.34,4.47,4.63,4.26,2.73,3.94,6.54,6.23,4.96,5.04,5.3,5.32,5.58,5.39,5.29
2242.88,24,4.55,5.08,5.57,5,4.42,5.76,5.33,5.79,4.44,4.29,4.51,4.65,4.28,2.71,3.93,6.55,6.23,5,5.04,5.32,5.34,5.59,5.41,5.3
2243.9,24,4.59,5.09,5.57,5,4.44,5.77,5.33,5.79,4.48,4.24,4.54,4.65,4.29,2.71,3.92,6.55,6.24,5.02,5.07,5.32,5.35,5.6,5.42,5.32
2244.9,24,4.64,5.09,5.57,4.99,4.44,5.78,5.32,5.79,4.49,4.22,4.57,4.66,4.29,2.7,3.89,6.58,6.22,5.03,5.11,5.34,5.35,5.61,5.43,5.31
2245.92,24,4.57,5.09,5.56,4.99,4.44,5.76,5.32,5.78,4.5,4.2,4.58,4.65,4.29,2.69,3.88,6.58,6.22,5.03,5.12,5.34,5.34,5.6,5.42,5.31
2246.92,24,4.62,5.07,5.55,4.98,4.41,5.74,5.3,5.78,4.48,4.18,4.57,4.64,4.27,2.68,3.87,6.55,6.21,5.03,5.14,5.32,5.33,5.59,5.41,5.29
2247.92,24,4.62,5.08,5.57,4.99,4.4,5.74,5.31,5.78,4.5,4.2,4.58,4.65,4.27,2.69,3.87,6.55,6.21,5.02,5.19,5.33,5.34,5.6,5.41,5.32
2248.93,24,4.58,5.08,5.55,4.98,4.38,5.73,5.29,5.78,4.48,4.19,4.57,4.63,4.25,2.67,3.85,6.54,6.21,5,5.18,5.31,5.31,5.59,5.39,5.29
2249.93,24,4.56,5.07,5.53,4.98,4.36,5.7,5.28,5.77,4.47,4.21,4.56,4.63,4.26,2.68,3.84,6.53,6.19,5,5.19,5.3,5.3,5.59,5.38,5.28
2250.95,24,4.57,5.05,5.53,4.96,4.34,5.69,5.28,5.77,4.47,4.21,4.56,4.62,4.24,2.67,3.84,6.53,6.19,4.99,5.19,5.31,5.3,5.58,5.39,5.29
2251.95,24,4.5,5.03,5.5,4.96,4.33,5.66,5.27,5.75,4.44,4.21,4.54,4.61,4.22,2.66,3.83,6.52,6.18,4.97,5.19,5.3,5.28,5.57,5.37,5.27
2252.95,24,4.44,5.03,5.51,4.94,4.33,5.67,5.27,5.75,4.43,4.22,4.54,4.62,4.23,2.68,3.83,6.52,6.19,4.98,5.2,5.3,5.27,5.57,5.34,5.25
2253.97,24,4.5,5.01,5.48,4.93,4.29,5.64,5.24,5.74,4.4,4.22,4.52,4.58,4.2,2.67,3.83,6.5,6.17,4.96,5.19,5.28,5.24,5.56,5.33,5.24
2254.97,24,4.49,4.99,5.47,4.91,4.27,5.61,5.23,5.7,4.39,4.22,4.5,4.56,4.19,2.66,3.8,6.47,6.16,4.94,5.18,5.25,5.22,5.53,5.32,5.23
2255.97,24,4.45,4.98,5.44,4.9,4.25,5.6,5.21,5.7,4.38,4.23,4.49,4.56,4.16,2.66,3.81,6.46,6.16,4.93,5.19,5.25,5.2,5.52,5.31,5.22
2256.98,24,4.44,4.96,5.42,4.88,4.23,5.58,5.2,5.69,4.36,4.24,4.47,4.54,4.13,2.65,3.81,6.44,6.15,4.92,5.17,5.24,5.19,5.5,5.29,5.2
2257.98,24,4.4,4.92,5.4,4.87,4.22,5.56,5.19,5.67,4.33,4.24,4.45,4.52,4.12,2.64,3.8,6.41,6.15,4.91,5.15,5.23,5.15,5.49,5.28,5.19
2258.98,24,4.37,4.91,5.39,4.88,4.2,5.55,5.19,5.67,4.31,4.26,4.44,4.51,4.11,2.65,3.8,6.4,6.15,4.9,5.15,5.22,5.14,5.48,5.27,5.18
2259.98,24,4.34,4.88,5.35,4.85,4.16,5.52,5.17,5.62,4.28,4.26,4.42,4.49,4.07,2.64,3.8,6.37,6.12,4.89,5.14,5.2,5.1,5.46,5.23,5.15
2260.98,24,4.33,4.87,5.33,4.83,4.15,5.51,5.15,5.62,4.26,4.26,4.41,4.47,4.05,2.65,3.81,6.36,6.12,4.88,5.14,5.18,5.09,5.43,5.22,5.13
2262,24,4.24,4.83,5.31,4.83,4.14,5.48,5.13,5.6,4.22,4.27,4.39,4.44,4.02,2.64,3.8,6.33,6.11,4.88,5.13,5.18,5.05,5.41,5.2,5.12
2263,24,4.28,4.81,5.29,4.81,4.13,5.47,5.1,5.58,4.19,4.29,4.38,4.41,3.98,2.64,3.81,6.3,6.11,4.86,5.12,5.15,5.03,5.4,5.18,5.1
2264.02,24,4.26,4.79,5.28,4.79,4.11,5.43,5.1,5.56,4.16,4.28,4.37,4.4,3.95,2.64,3.81,6.27,6.09,4.85,5.1,5.13,4.99,5.37,5.15,5.08
2265.02,24,4.16,4.76,5.25,4.79,4.09,5.4,5.08,5.55,4.12,4.29,4.35,4.38,3.91,2.63,3.81,6.25,6.08,4.83,5.09,5.11,4.99,5.34,5.14,5.08
2266.02,24,4.18,4.76,5.25,4.79,4.09,5.39,5.05,5.53,4.09,4.31,4.34,4.36,3.89,2.63,3.83,6.24,6.07,4.82,5.1,5.11,4.96,5.33,5.13,5.05
2267.03,24,4.21,4.74,5.24,4.78,4.07,5.35,5.04,5.51,4.07,4.3,4.31,4.35,3.87,2.62,3.83,6.23,6.04,4.8,5.09,5.09,4.96,5.31,5.13,5.04
2268.03,24,4.14,4.73,5.22,4.77,4.06,5.33,5.02,5.51,4.07,4.31,4.3,4.34,3.85,2.62,3.81,6.23,6.03,4.8,5.07,5.09,4.93,5.3,5.12,5.05
2269.05,24,4.19,4.7,5.21,4.76,4.05,5.31,5,5.5,4.04,4.33,4.29,4.33,3.84,2.62,3.83,6.22,6.01,4.78,5.05,5.08,4.91,5.29,5.11,5.03
2270.05,24,4.16,4.69,5.21,4.77,4.05,5.29,5,5.49,4.02,4.31,4.27,4.31,3.81,2.62,3.83,6.21,5.99,4.76,5.03,5.07,4.91,5.27,5.1,5.03
2271.05,24,4.15,4.68,5.21,4.75,4.03,5.25,4.99,5.49,4.02,4.31,4.26,4.33,3.79,2.61,3.84,6.22,5.95,4.75,5.03,5.07,4.91,5.27,5.11,5.04
2272.07,24,4.12,4.66,5.19,4.76,4.03,5.25,4.97,5.47,3.99,4.3,4.24,4.29,3.77,2.61,3.83,6.21,5.94,4.74,5.01,5.07,4.9,5.25,5.09,5.03
2273.07,24,4.12,4.66,5.19,4.74,4.02,5.24,4.97,5.47,4,4.31,4.23,4.29,3.76,2.61,3.83,6.18,5.91,4.71,5.02,5.07,4.89,5.24,5.08,5.05
2274.07,24,4.06,4.66,5.21,4.75,3.99,5.23,4.94,5.49,3.98,4.3,4.23,4.3,3.75,2.61,3.84,6.18,5.9,4.7,5.02,5.05,4.9,5.23,5.07,5.04
2275.08,24,4.28,4.78,5.32,4.82,3.98,5.25,5.02,5.59,3.98,4.28,4.21,4.4,3.83,2.6,3.83,6.25,5.96,4.7,5,5.05,4.98,5.24,5.08,5.02
2276.08,24,4.39,4.88,5.4,4.89,4.08,5.38,5.13,5.66,4.08,4.25,4.25,4.5,3.97,2.6,3.81,6.36,6.07,4.74,4.97,5.14,5.09,5.35,5.18,5.1
2277.1,24,4.43,4.91,5.43,4.9,4.15,5.48,5.18,5.69,4.16,4.21,4.3,4.52,4.06,2.57,3.8,6.43,6.1,4.78,4.94,5.19,5.15,5.4,5.24,5.17
2278.1,24,4.42,4.97,5.46,4.91,4.23,5.55,5.21,5.71,4.26,4.18,4.37,4.57,4.1,2.57,3.79,6.44,6.14,4.85,4.93,5.22,5.21,5.47,5.28,5.21
2279.12,24,4.45,4.98,5.49,4.92,4.27,5.58,5.24,5.71,4.3,4.12,4.42,4.57,4.14,2.57,3.77,6.47,6.16,4.9,4.93,5.27,5.22,5.48,5.31,5.24
2280.12,24,4.5,4.99,5.49,4.92,4.28,5.61,5.22,5.73,4.34,4.08,4.47,4.57,4.15,2.56,3.76,6.48,6.15,4.92,4.94,5.27,5.23,5.5,5.34,5.24
2281.13,24,4.51,5,5.5,4.93,4.29,5.62,5.25,5.75,4.36,4.05,4.51,4.61,4.16,2.56,3.76,6.51,6.16,4.94,5,5.29,5.24,5.52,5.34,5.27
2282.13,24,4.5,5,5.49,4.92,4.28,5.61,5.22,5.74,4.36,4.02,4.5,4.59,4.15,2.55,3.73,6.48,6.16,4.93,5,5.27,5.23,5.52,5.34,5.25
2283.13,24,4.5,5,5.49,4.93,4.27,5.61,5.23,5.74,4.36,4,4.51,4.59,4.15,2.55,3.72,6.51,6.16,4.93,5.03,5.28,5.22,5.52,5.34,5.24
2284.15,24,4.49,5,5.5,4.93,4.27,5.6,5.23,5.74,4.37,4,4.51,4.61,4.15,2.54,3.73,6.5,6.16,4.94,5.07,5.29,5.24,5.52,5.34,5.25
2285.15,24,4.48,4.98,5.48,4.91,4.25,5.59,5.22,5.71,4.35,3.99,4.49,4.58,4.14,2.53,3.71,6.48,6.15,4.92,5.08,5.25,5.21,5.51,5.32,5.23
2286.17,24,4.49,4.99,5.48,4.92,4.24,5.59,5.22,5.73,4.36,4.02,4.5,4.59,4.14,2.54,3.71,6.5,6.16,4.93,5.1,5.27,5.21,5.52,5.32,5.23
2287.17,24,4.47,4.97,5.47,4.89,4.2,5.57,5.2,5.71,4.34,3.99,4.47,4.57,4.12,2.52,3.69,6.45,6.14,4.9,5.09,5.24,5.18,5.5,5.3,5.22
2288.17,24,4.44,4.97,5.47,4.9,4.2,5.53,5.19,5.71,4.33,4,4.47,4.56,4.11,2.53,3.7,6.46,6.14,4.9,5.09,5.25,5.18,5.5,5.3,5.21
2289.18,24,4.43,4.93,5.44,4.89,4.18,5.53,5.18,5.71,4.31,4,4.44,4.56,4.1,2.52,3.69,6.45,6.14,4.9,5.1,5.24,5.17,5.5,5.3,5.21
2290.18,24,4.4,4.93,5.42,4.88,4.16,5.51,5.17,5.68,4.29,4,4.42,4.55,4.09,2.52,3.69,6.44,6.12,4.88,5.09,5.23,5.14,5.49,5.28,5.2
2291.18,24,4.38,4.91,5.41,4.87,4.14,5.5,5.17,5.68,4.28,4,4.41,4.53,4.08,2.52,3.68,6.44,6.1,4.86,5.09,5.22,5.13,5.47,5.28,5.19
2292.18,24,4.37,4.9,5.4,4.85,4.13,5.49,5.14,5.66,4.27,4.02,4.4,4.52,4.05,2.51,3.69,6.41,6.1,4.86,5.08,5.21,5.11,5.47,5.24,5.18
2293.2,24,4.34,4.88,5.38,4.85,4.12,5.47,5.13,5.65,4.24,4.03,4.39,4.51,4.04,2.52,3.69,6.4,6.09,4.85,5.09,5.2,5.1,5.44,5.23,5.17
2294.2,24,4.27,4.83,5.33,4.81,4.08,5.44,5.1,5.61,4.22,4,4.36,4.47,3.99,2.5,3.67,6.36,6.06,4.83,5.05,5.18,5.04,5.41,5.21,5.14
2295.2,24,4.29,4.82,5.32,4.8,4.08,5.43,5.1,5.61,4.22,4.03,4.35,4.47,3.98,2.51,3.68,6.36,6.06,4.82,5.05,5.18,5.03,5.41,5.21,5.13
2296.22,24,4.25,4.79,5.29,4.78,4.05,5.4,5.09,5.59,4.19,4.02,4.34,4.44,3.95,2.5,3.68,6.34,6.04,4.8,5.05,5.15,5.01,5.38,5.19,5.11
2297.22,24,4.23,4.77,5.27,4.77,4.03,5.39,5.07,5.57,4.15,4.03,4.31,4.42,3.93,2.49,3.68,6.31,6.02,4.79,5.04,5.14,4.98,5.35,5.15,5.1
2298.22,24,4.2,4.76,5.24,4.77,4.04,5.37,5.07,5.56,4.13,4.04,4.3,4.41,3.9,2.49,3.69,6.3,6.03,4.78,5.04,5.13,4.96,5.35,5.14,5.09
2299.22,24,4.16,4.71,5.22,4.75,4,5.33,5.03,5.53,4.1,4.04,4.29,4.38,3.87,2.49,3.68,6.27,6.02,4.77,5.03,5.11,4.92,5.31,5.13,5.07
2300.23,24,4.15,4.69,5.2,4.75,3.99,5.32,5.01,5.51,4.08,4.04,4.29,4.37,3.81,2.5,3.69,6.26,6.01,4.76,5.03,5.11,4.91,5.3,5.11,5.05
2301.23,24,4.12,4.66,5.18,4.73,3.97,5.28,4.99,5.49,4.03,4.04,4.27,4.33,3.79,2.49,3.69,6.22,6,4.75,5.01,5.08,4.88,5.27,5.09,5.03
2302.23,24,4.11,4.66,5.19,4.74,3.96,5.28,4.98,5.49,4.02,4.06,4.27,4.33,3.76,2.49,3.7,6.21,6,4.74,5.01,5.08,4.87,5.25,5.08,5.02
2303.23,24,4.09,4.63,5.17,4.73,3.95,5.23,4.97,5.46,3.97,4.05,4.25,4.28,3.73,2.5,3.7,6.18,5.98,4.71,5.01,5.07,4.83,5.23,5.05,5.01
2304.25,24,4.07,4.63,5.14,4.71,3.94,5.21,4.94,5.44,3.95,4.06,4.23,4.28,3.7,2.48,3.71,6.16,5.96,4.7,4.99,5.04,4.81,5.21,5.04,4.99
2305.25,24,4.06,4.59,5.13,4.7,3.92,5.19,4.92,5.44,3.92,4.06,4.23,4.27,3.68,2.48,3.71,6.15,5.94,4.69,4.99,5.03,4.8,5.2,5.03,4.99
2306.25,24,4.04,4.57,5.12,4.68,3.89,5.14,4.89,5.42,3.89,4.04,4.2,4.25,3.66,2.47,3.7,6.12,5.91,4.66,4.96,5.02,4.78,5.18,5.01,4.97
2307.27,24,4.02,4.58,5.12,4.68,3.9,5.13,4.88,5.42,3.89,4.06,4.18,4.24,3.65,2.48,3.71,6.14,5.91,4.66,4.96,5.02,4.78,5.18,5,4.98
2308.27,24,3.97,4.56,5.11,4.68,3.88,5.11,4.86,5.41,3.87,4.06,4.16,4.24,3.63,2.47,3.72,6.12,5.87,4.64,4.94,5.01,4.75,5.17,5,4.97
2309.27,24,3.92,4.54,5.09,4.67,3.85,5.08,4.86,5.4,3.85,4.06,4.14,4.22,3.6,2.46,3.72,6.1,5.85,4.63,4.92,4.99,4.75,5.13,4.99,4.96
2310.27,24,3.95,4.53,5.08,4.66,3.85,5.07,4.83,5.38,3.83,4.05,4.11,4.2,3.57,2.45,3.71,6.1,5.82,4.61,4.91,4.99,4.74,5.12,4.99,4.94
2311.28,24,3.89,4.52,5.08,4.66,3.84,5.05,4.83,5.39,3.84,4.05,4.12,4.22,3.56,2.45,3.73,6.1,5.8,4.59,4.91,5,4.76,5.12,4.98,4.97
2312.28,24,3.92,4.51,5.08,4.65,3.83,5.05,4.82,5.37,3.83,4.04,4.11,4.21,3.55,2.45,3.73,6.1,5.78,4.58,4.9,4.99,4.74,5.12,4.98,4.98
2313.3,24,3.9,4.49,5.07,4.63,3.8,5.01,4.8,5.37,3.8,4.02,4.09,4.2,3.53,2.45,3.72,6.06,5.75,4.56,4.88,4.98,4.73,5.1,4.96,4.96
2314.3,24,4.02,4.62,5.2,4.74,3.8,5.04,4.88,5.5,3.79,4,4.1,4.31,3.58,2.45,3.72,6.14,5.8,4.55,4.87,4.98,4.78,5.1,4.97,4.94
2315.3,24,4.18,4.73,5.29,4.79,3.88,5.17,4.99,5.58,3.87,3.98,4.11,4.39,3.74,2.44,3.72,6.25,5.92,4.55,4.86,5.05,4.91,5.2,5.03,5.02
2316.3,24,4.21,4.79,5.33,4.82,3.98,5.29,5.05,5.61,3.98,3.95,4.19,4.45,3.86,2.43,3.71,6.33,5.99,4.62,4.86,5.12,4.99,5.29,5.13,5.09
