Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
1848.75,26,5.69,5.67,6.59,5.88,5.88,4.92,3.22,5.82,3.24,2.84,3.82,2.96,5.43,5.59,4.19,6.56,5.16,3.41,3.76,6.29,5.68,5.71,3.53,6.28
1849.75,26,5.69,5.66,6.57,5.88,5.87,4.92,3.22,5.81,3.24,2.84,3.82,2.95,5.43,5.59,4.22,6.55,5.17,3.42,3.76,6.29,5.67,5.7,3.54,6.27
1850.75,26,5.67,5.64,6.56,5.86,5.87,4.89,3.2,5.8,3.22,2.83,3.8,2.93,5.41,5.58,4.19,6.54,5.14,3.4,3.73,6.28,5.66,5.68,3.51,6.27
1851.75,26,5.67,5.63,6.57,5.86,5.85,4.9,3.19,5.79,3.21,2.83,3.79,2.93,5.41,5.57,4.18,6.54,5.14,3.39,3.73,6.28,5.63,5.67,3.51,6.26
1852.77,26,5.67,5.64,6.57,5.88,5.86,4.89,3.19,5.8,3.2,2.83,3.8,2.94,5.41,5.58,4.18,6.55,5.15,3.4,3.74,6.28,5.64,5.68,3.52,6.27
1853.77,26,5.67,5.64,6.57,5.86,5.86,4.88,3.18,5.8,3.21,2.82,3.79,2.93,5.41,5.58,4.18,6.54,5.14,3.39,3.73,6.29,5.64,5.68,3.51,6.26
1854.77,26,5.67,5.64,6.56,5.86,5.86,4.88,3.19,5.8,3.21,2.82,3.79,2.93,5.41,5.58,4.17,6.54,5.14,3.39,3.73,6.28,5.62,5.67,3.51,6.26
1855.78,26,5.66,5.62,6.55,5.86,5.85,4.85,3.16,5.8,3.19,2.82,3.78,2.91,5.4,5.56,4.16,6.54,5.13,3.37,3.72,6.27,5.61,5.67,3.49,6.25
1856.78,26,5.66,5.64,6.57,5.86,5.85,4.85,3.17,5.8,3.21,2.82,3.8,2.92,5.41,5.58,4.17,6.54,5.14,3.39,3.72,6.28,5.62,5.67,3.5,6.26
1857.8,26,5.64,5.62,6.56,5.85,5.82,4.84,3.17,5.79,3.19,2.79,3.78,2.9,5.4,5.57,4.15,6.53,5.12,3.37,3.71,6.26,5.6,5.66,3.49,6.24
1858.8,26,5.64,5.63,6.55,5.84,5.84,4.81,3.18,5.79,3.19,2.8,3.78,2.9,5.4,5.58,4.17,6.54,5.12,3.38,3.71,6.26,5.59,5.66,3.49,6.25
1859.82,26,5.64,5.61,6.55,5.85,5.83,4.8,3.17,5.77,3.19,2.8,3.78,2.91,5.39,5.57,4.16,6.53,5.12,3.37,3.71,6.27,5.59,5.66,3.49,6.25
1860.82,26,5.66,5.62,6.55,5.84,5.81,4.79,3.17,5.79,3.19,2.8,3.79,2.9,5.39,5.57,4.16,6.53,5.12,3.36,3.71,6.26,5.6,5.67,3.48,6.24
1861.82,26,5.63,5.61,6.55,5.84,5.83,4.78,3.16,5.79,3.18,2.79,3.77,2.89,5.38,5.56,4.14,6.53,5.11,3.36,3.7,6.26,5.58,5.64,3.47,6.24
1862.83,26,5.63,5.61,6.54,5.83,5.81,4.76,3.16,5.76,3.18,2.77,3.78,2.89,5.38,5.55,4.14,6.53,5.11,3.35,3.68,6.26,5.57,5.63,3.48,6.24
1863.83,26,5.62,5.6,6.54,5.84,5.81,4.75,3.15,5.79,3.17,2.78,3.77,2.89,5.36,5.55,4.14,6.51,5.1,3.34,3.68,6.26,5.56,5.62,3.47,6.22
1864.83,26,5.63,5.6,6.55,5.83,5.82,4.75,3.16,5.77,3.17,2.78,3.77,2.88,5.36,5.55,4.14,6.51,5.1,3.35,3.68,6.25,5.56,5.63,3.47,6.21
1865.83,26,5.61,5.6,6.53,5.82,5.8,4.73,3.14,5.75,3.15,2.75,3.76,2.88,5.34,5.53,4.13,6.5,5.09,3.32,3.66,6.25,5.55,5.6,3.46,6.2
1866.85,26,5.62,5.59,6.54,5.83,5.8,4.73,3.14,5.76,3.15,2.76,3.76,2.88,5.35,5.53,4.13,6.51,5.09,3.33,3.67,6.25,5.55,5.62,3.45,6.22
1867.85,26,5.61,5.58,6.53,5.83,5.8,4.72,3.13,5.76,3.15,2.75,3.75,2.87,5.35,5.53,4.12,6.5,5.09,3.33,3.66,6.25,5.54,5.61,3.46,6.22
1868.85,26,5.61,5.6,6.54,5.84,5.8,4.72,3.13,5.77,3.15,2.77,3.76,2.87,5.35,5.54,4.13,6.51,5.1,3.33,3.65,6.25,5.55,5.62,3.46,6.24
1869.87,26,5.61,5.59,6.53,5.83,5.8,4.72,3.13,5.76,3.14,2.74,3.75,2.87,5.35,5.53,4.11,6.5,5.09,3.32,3.65,6.25,5.54,5.61,3.44,6.21
1870.87,26,5.61,5.58,6.53,5.82,5.8,4.71,3.12,5.75,3.14,2.74,3.74,2.86,5.34,5.53,4.11,6.51,5.09,3.31,3.63,6.24,5.53,5.6,3.44,6.22
1871.88,26,5.62,5.59,6.54,5.83,5.81,4.71,3.13,5.75,3.14,2.75,3.75,2.87,5.35,5.53,4.11,6.51,5.09,3.32,3.64,6.25,5.54,5.6,3.45,6.22
1872.88,26,5.61,5.59,6.53,5.83,5.81,4.71,3.12,5.77,3.14,2.74,3.74,2.86,5.35,5.51,4.11,6.5,5.09,3.31,3.63,6.24,5.54,5.61,3.44,6.21
1873.88,26,5.61,5.6,6.53,5.84,5.8,4.71,3.12,5.76,3.13,2.74,3.74,2.86,5.35,5.54,4.1,6.51,5.09,3.31,3.63,6.25,5.53,5.61,3.44,6.22
1874.88,26,5.6,5.59,6.53,5.82,5.79,4.71,3.1,5.75,3.13,2.72,3.74,2.85,5.34,5.51,4.09,6.49,5.08,3.3,3.62,6.25,5.53,5.59,3.44,6.2
1875.88,26,5.61,5.58,6.51,5.82,5.77,4.7,3.11,5.75,3.12,2.73,3.73,2.85,5.34,5.53,4.08,6.49,5.07,3.29,3.61,6.25,5.5,5.59,3.42,6.2
1876.9,26,5.61,5.59,6.53,5.83,5.8,4.71,3.09,5.75,3.12,2.72,3.74,2.86,5.33,5.51,4.09,6.51,5.08,3.29,3.61,6.25,5.53,5.59,3.43,6.21
1877.9,26,5.61,5.58,6.53,5.82,5.79,4.69,3.1,5.75,3.11,2.72,3.73,2.85,5.33,5.51,4.09,6.49,5.08,3.3,3.61,6.25,5.51,5.6,3.43,6.22
1878.9,26,5.6,5.58,6.53,5.81,5.79,4.69,3.09,5.75,3.11,2.72,3.74,2.84,5.33,5.5,4.08,6.5,5.08,3.29,3.6,6.24,5.5,5.59,3.42,6.21
1879.92,26,5.6,5.58,6.51,5.82,5.77,4.68,3.09,5.76,3.11,2.71,3.73,2.84,5.33,5.51,4.07,6.49,5.07,3.27,3.59,6.25,5.5,5.59,3.42,6.2
1880.92,26,5.59,5.56,6.5,5.82,5.76,4.67,3.08,5.74,3.09,2.7,3.72,2.83,5.32,5.5,4.07,6.49,5.06,3.27,3.59,6.22,5.49,5.57,3.41,6.21
1881.93,26,5.59,5.57,6.51,5.81,5.77,4.66,3.08,5.75,3.1,2.71,3.73,2.84,5.32,5.5,4.08,6.5,5.06,3.27,3.58,6.24,5.49,5.59,3.41,6.21
1882.93,26,5.59,5.57,6.5,5.8,5.79,4.66,3.09,5.74,3.09,2.7,3.72,2.83,5.32,5.5,4.07,6.49,5.06,3.26,3.58,6.22,5.48,5.58,3.41,6.2
1883.95,26,5.59,5.56,6.51,5.81,5.76,4.67,3.08,5.75,3.08,2.69,3.72,2.83,5.32,5.5,4.07,6.49,5.06,3.26,3.57,6.24,5.48,5.57,3.4,6.21
1884.95,26,5.58,5.57,6.49,5.8,5.75,4.64,3.07,5.74,3.08,2.69,3.71,2.83,5.32,5.48,4.06,6.48,5.05,3.26,3.56,6.22,5.46,5.58,3.39,6.2
1885.95,26,5.58,5.55,6.51,5.8,5.75,4.63,3.07,5.75,3.07,2.68,3.71,2.83,5.32,5.48,4.06,6.48,5.05,3.25,3.56,6.22,5.47,5.57,3.4,6.2
1886.97,26,5.57,5.56,6.5,5.8,5.76,4.63,3.06,5.74,3.07,2.67,3.7,2.83,5.32,5.48,4.04,6.49,5.06,3.26,3.54,6.22,5.47,5.56,3.38,6.2
1887.97,26,5.57,5.56,6.5,5.8,5.76,4.62,3.06,5.73,3.08,2.67,3.71,2.83,5.31,5.48,4.04,6.49,5.05,3.25,3.54,6.22,5.46,5.56,3.38,6.19
1888.97,26,5.57,5.54,6.5,5.8,5.76,4.61,3.05,5.74,3.06,2.66,3.71,2.83,5.31,5.47,4.04,6.48,5.05,3.25,3.53,6.24,5.45,5.56,3.38,6.19
1889.97,26,5.57,5.55,6.49,5.8,5.75,4.61,3.06,5.74,3.06,2.67,3.71,2.82,5.31,5.47,4.03,6.48,5.05,3.24,3.53,6.22,5.45,5.57,3.38,6.18
1890.98,26,5.57,5.54,6.49,5.8,5.76,4.6,3.04,5.73,3.06,2.66,3.7,2.81,5.32,5.48,4.02,6.48,5.05,3.24,3.52,6.22,5.45,5.56,3.37,6.21
1891.98,26,5.57,5.55,6.49,5.8,5.75,4.6,3.04,5.73,3.05,2.65,3.7,2.83,5.31,5.47,4.03,6.47,5.05,3.23,3.52,6.22,5.46,5.57,3.38,6.2
1892.98,26,5.55,5.54,6.48,5.77,5.75,4.59,3.03,5.72,3.04,2.65,3.7,2.81,5.3,5.46,4.02,6.47,5.04,3.22,3.51,6.2,5.46,5.54,3.36,6.18
1893.98,26,5.56,5.56,6.49,5.79,5.76,4.58,3.04,5.74,3.05,2.65,3.69,2.82,5.31,5.48,4.01,6.47,5.05,3.22,3.51,6.22,5.47,5.57,3.37,6.2
1895,26,5.55,5.53,6.48,5.77,5.75,4.56,3.03,5.72,3.02,2.64,3.69,2.79,5.3,5.46,4,6.47,5.02,3.21,3.49,6.21,5.45,5.55,3.35,6.18
1896,26,5.55,5.53,6.49,5.79,5.74,4.55,3.02,5.73,3.03,2.64,3.69,2.8,5.3,5.47,3.99,6.47,5.04,3.21,3.51,6.21,5.45,5.55,3.36,6.18
1897.02,26,5.55,5.53,6.48,5.77,5.74,4.54,3,5.72,3.02,2.62,3.67,2.79,5.29,5.46,4,6.46,5.02,3.21,3.49,6.2,5.45,5.55,3.34,6.18
1898.02,26,5.54,5.5,6.47,5.77,5.73,4.54,3.01,5.71,3.02,2.62,3.68,2.78,5.3,5.46,3.98,6.46,5.01,3.19,3.48,6.2,5.45,5.54,3.34,6.18
1899.02,26,5.54,5.53,6.48,5.77,5.73,4.53,3.01,5.71,3.02,2.62,3.67,2.8,5.29,5.47,3.98,6.48,5.01,3.19,3.47,6.21,5.46,5.56,3.34,6.18
1900.03,26,5.54,5.53,6.48,5.79,5.73,4.52,3,5.71,3,2.61,3.68,2.79,5.29,5.47,3.98,6.47,5.02,3.19,3.47,6.21,5.46,5.54,3.33,6.18
1901.03,26,5.54,5.53,6.47,5.77,5.74,4.52,2.99,5.71,3.01,2.61,3.68,2.78,5.3,5.48,3.98,6.47,5.01,3.19,3.46,6.21,5.46,5.55,3.34,6.19
1902.05,26,5.53,5.51,6.48,5.77,5.73,4.52,3,5.72,3,2.61,3.67,2.78,5.29,5.46,3.98,6.47,5.01,3.19,3.45,6.2,5.47,5.54,3.34,6.19
1903.05,26,5.53,5.51,6.47,5.76,5.73,4.5,2.98,5.72,2.99,2.61,3.66,2.79,5.29,5.46,3.97,6.46,5.01,3.17,3.45,6.2,5.47,5.55,3.33,6.18
1904.05,26,5.53,5.51,6.47,5.77,5.74,4.5,2.99,5.72,2.99,2.6,3.66,2.77,5.28,5.47,3.97,6.46,5,3.18,3.45,6.19,5.48,5.54,3.31,6.18
1905.07,26,5.51,5.5,6.47,5.75,5.73,4.49,2.98,5.71,2.98,2.59,3.66,2.77,5.28,5.47,3.97,6.45,5,3.17,3.45,6.2,5.47,5.54,3.31,6.17
1906.07,26,5.53,5.5,6.47,5.77,5.73,4.5,2.98,5.71,2.99,2.59,3.66,2.77,5.3,5.48,3.95,6.46,5.01,3.18,3.45,6.2,5.48,5.55,3.31,6.18
1907.07,26,5.51,5.5,6.46,5.76,5.73,4.49,2.97,5.71,2.97,2.59,3.66,2.77,5.28,5.47,3.95,6.46,5,3.18,3.44,6.2,5.49,5.54,3.31,6.18
1908.08,26,5.5,5.49,6.46,5.75,5.73,4.49,2.96,5.7,2.97,2.59,3.65,2.76,5.28,5.46,3.94,6.45,5,3.16,3.43,6.19,5.48,5.53,3.3,6.17
1909.08,26,5.5,5.49,6.46,5.74,5.72,4.5,2.96,5.7,2.96,2.58,3.65,2.76,5.28,5.48,3.94,6.45,5,3.16,3.43,6.2,5.49,5.54,3.3,6.17
1910.08,26,5.49,5.49,6.46,5.76,5.72,4.5,2.96,5.7,2.96,2.57,3.66,2.75,5.27,5.49,3.93,6.44,5,3.16,3.42,6.19,5.49,5.54,3.3,6.17
1911.1,26,5.5,5.48,6.46,5.75,5.72,4.51,2.95,5.7,2.95,2.59,3.64,2.76,5.28,5.48,3.94,6.45,5.01,3.15,3.42,6.18,5.49,5.53,3.3,6.18
1912.1,26,5.5,5.49,6.46,5.76,5.74,4.54,2.96,5.71,2.96,2.59,3.66,2.76,5.29,5.51,3.94,6.46,5.01,3.16,3.42,6.2,5.51,5.54,3.29,6.18
1913.1,26,5.48,5.47,6.45,5.74,5.72,4.53,2.94,5.69,2.93,2.57,3.63,2.74,5.27,5.49,3.92,6.44,4.99,3.14,3.41,6.18,5.5,5.51,3.27,6.16
1914.12,26,5.49,5.48,6.45,5.75,5.72,4.58,2.94,5.7,2.94,2.57,3.65,2.75,5.28,5.53,3.93,6.44,5,3.14,3.42,6.19,5.51,5.54,3.29,6.17
1915.12,26,5.49,5.47,6.45,5.75,5.73,4.6,2.93,5.69,2.93,2.57,3.64,2.73,5.28,5.53,3.92,6.45,4.99,3.14,3.41,6.2,5.53,5.54,3.28,6.17
1916.13,26,5.48,5.46,6.44,5.73,5.72,4.61,2.92,5.68,2.91,2.55,3.63,2.73,5.27,5.53,3.9,6.44,4.99,3.13,3.4,6.18,5.51,5.54,3.28,6.16
1917.13,26,5.47,5.46,6.44,5.74,5.7,4.63,2.92,5.68,2.91,2.55,3.62,2.73,5.27,5.54,3.9,6.44,4.98,3.12,3.41,6.18,5.53,5.54,3.26,6.15
1918.13,26,5.47,5.46,6.44,5.74,5.71,4.66,2.92,5.69,2.9,2.54,3.62,2.72,5.26,5.55,3.89,6.44,4.98,3.11,3.4,6.18,5.54,5.53,3.26,6.16
1919.13,26,5.47,5.46,6.44,5.73,5.71,4.7,2.91,5.69,2.91,2.55,3.62,2.72,5.27,5.57,3.9,6.44,4.99,3.11,3.4,6.19,5.56,5.53,3.26,6.16
1920.15,26,5.47,5.46,6.45,5.74,5.72,4.73,2.92,5.69,2.91,2.55,3.63,2.72,5.28,5.58,3.91,6.45,4.98,3.12,3.41,6.19,5.55,5.55,3.26,6.17
1921.15,26,5.47,5.46,6.44,5.75,5.71,4.76,2.91,5.68,2.89,2.53,3.62,2.72,5.27,5.59,3.89,6.42,4.98,3.11,3.39,6.18,5.56,5.54,3.26,6.16
1922.15,26,5.46,5.46,6.44,5.73,5.72,4.79,2.91,5.68,2.89,2.53,3.62,2.71,5.27,5.6,3.89,6.42,4.98,3.11,3.39,6.18,5.56,5.55,3.25,6.16
1923.15,26,5.46,5.45,6.44,5.73,5.71,4.85,2.91,5.68,2.89,2.54,3.62,2.71,5.26,5.63,3.89,6.42,4.98,3.1,3.39,6.18,5.58,5.54,3.25,6.16
1924.17,26,5.45,5.44,6.44,5.73,5.71,4.86,2.9,5.68,2.88,2.52,3.61,2.71,5.26,5.63,3.88,6.42,4.97,3.09,3.39,6.17,5.57,5.53,3.25,6.16
1925.17,26,5.44,5.43,6.42,5.73,5.69,4.91,2.89,5.66,2.86,2.52,3.61,2.7,5.25,5.64,3.87,6.42,4.97,3.08,3.38,6.18,5.57,5.53,3.24,6.16
1926.17,26,5.44,5.42,6.41,5.72,5.7,4.95,2.89,5.67,2.86,2.51,3.6,2.7,5.25,5.66,3.87,6.41,4.97,3.08,3.39,6.17,5.58,5.54,3.24,6.15
1927.18,26,5.43,5.42,6.41,5.72,5.7,4.97,2.89,5.67,2.85,2.51,3.59,2.69,5.25,5.67,3.86,6.39,4.96,3.08,3.37,6.16,5.58,5.53,3.22,6.15
1928.18,26,5.44,5.42,6.42,5.72,5.7,5.02,2.89,5.68,2.86,2.51,3.61,2.71,5.26,5.7,3.87,6.42,4.97,3.08,3.37,6.18,5.6,5.54,3.23,6.16
1929.18,26,5.44,5.41,6.42,5.72,5.69,5.08,2.89,5.66,2.85,2.51,3.59,2.69,5.25,5.7,3.86,6.41,4.97,3.07,3.37,6.17,5.59,5.53,3.23,6.15
1930.2,26,5.43,5.42,6.41,5.71,5.68,5.11,2.86,5.66,2.85,2.49,3.59,2.69,5.25,5.71,3.86,6.41,4.96,3.06,3.36,6.16,5.59,5.54,3.21,6.16
1931.2,26,5.43,5.42,6.42,5.71,5.7,5.15,2.87,5.67,2.84,2.49,3.59,2.68,5.25,5.73,3.86,6.41,4.97,3.06,3.37,6.17,5.6,5.54,3.22,6.16
1932.2,26,5.43,5.42,6.4,5.7,5.69,5.18,2.87,5.67,2.83,2.49,3.58,2.68,5.25,5.73,3.84,6.41,4.95,3.06,3.36,6.16,5.6,5.54,3.21,6.14
1933.22,26,5.42,5.41,6.41,5.7,5.68,5.23,2.87,5.66,2.83,2.48,3.59,2.68,5.24,5.75,3.85,6.4,4.95,3.06,3.36,6.16,5.61,5.54,3.21,6.15
1934.22,26,5.42,5.41,6.4,5.71,5.68,5.27,2.87,5.66,2.82,2.48,3.58,2.68,5.24,5.75,3.84,6.4,4.94,3.05,3.36,6.16,5.6,5.54,3.2,6.14
1935.23,26,5.41,5.4,6.4,5.71,5.67,5.29,2.85,5.64,2.82,2.47,3.57,2.67,5.23,5.77,3.84,6.4,4.95,3.04,3.34,6.15,5.6,5.53,3.2,6.12
1936.23,26,5.4,5.4,6.4,5.7,5.67,5.33,2.85,5.64,2.82,2.47,3.58,2.67,5.23,5.77,3.83,6.41,4.95,3.04,3.35,6.15,5.6,5.51,3.19,6.12
1937.23,26,5.4,5.4,6.39,5.69,5.67,5.35,2.85,5.64,2.81,2.47,3.57,2.66,5.24,5.79,3.82,6.39,4.94,3.03,3.33,6.16,5.59,5.51,3.19,6.12
1938.23,26,5.39,5.38,6.4,5.68,5.67,5.38,2.84,5.63,2.8,2.46,3.57,2.65,5.22,5.79,3.8,6.39,4.93,3.02,3.33,6.15,5.6,5.5,3.19,6.11
1939.25,26,5.4,5.39,6.4,5.7,5.68,5.41,2.85,5.64,2.81,2.46,3.57,2.67,5.23,5.81,3.83,6.39,4.95,3.03,3.33,6.15,5.61,5.53,3.19,6.12
1940.25,26,5.4,5.39,6.39,5.7,5.68,5.43,2.83,5.63,2.8,2.46,3.57,2.66,5.22,5.81,3.82,6.39,4.94,3.02,3.32,6.14,5.61,5.51,3.19,6.14
1941.25,26,5.39,5.39,6.39,5.7,5.66,5.45,2.83,5.62,2.79,2.45,3.57,2.66,5.22,5.81,3.82,6.39,4.94,3.01,3.33,6.15,5.61,5.51,3.19,6.12
1942.25,26,5.38,5.38,6.38,5.69,5.67,5.47,2.83,5.63,2.79,2.45,3.56,2.64,5.2,5.82,3.81,6.38,4.93,3.01,3.32,6.14,5.61,5.51,3.18,6.11
1943.27,26,5.38,5.36,6.37,5.68,5.64,5.48,2.83,5.62,2.77,2.44,3.55,2.64,5.2,5.82,3.8,6.38,4.92,2.99,3.31,6.12,5.61,5.5,3.16,6.11
1944.27,26,5.38,5.35,6.38,5.68,5.66,5.5,2.83,5.62,2.77,2.44,3.56,2.65,5.19,5.84,3.8,6.38,4.92,3.01,3.31,6.14,5.61,5.5,3.17,6.11
1945.27,26,5.36,5.35,6.37,5.67,5.64,5.5,2.81,5.61,2.76,2.43,3.54,2.63,5.19,5.84,3.79,6.37,4.91,2.99,3.31,6.11,5.6,5.5,3.16,6.1
1946.28,26,5.36,5.36,6.37,5.67,5.63,5.53,2.82,5.62,2.77,2.43,3.55,2.63,5.2,5.84,3.79,6.38,4.91,2.99,3.31,6.12,5.61,5.5,3.17,6.12
1947.28,26,5.36,5.36,6.38,5.68,5.63,5.54,2.82,5.62,2.77,2.43,3.55,2.64,5.2,5.85,3.79,6.38,4.91,2.99,3.31,6.14,5.6,5.5,3.16,6.1
1948.28,26,5.35,5.35,6.38,5.68,5.63,5.56,2.8,5.63,2.76,2.43,3.55,2.64,5.2,5.84,3.79,6.39,4.92,2.98,3.31,6.14,5.61,5.5,3.16,6.11
1949.3,26,5.36,5.35,6.37,5.68,5.63,5.56,2.82,5.63,2.76,2.43,3.54,2.64,5.19,5.86,3.8,6.38,4.91,3,3.31,6.14,5.6,5.5,3.16,6.11
1950.3,26,5.35,5.34,6.36,5.68,5.62,5.56,2.79,5.61,2.74,2.4,3.53,2.62,5.17,5.85,3.77,6.36,4.9,2.97,3.28,6.11,5.6,5.48,3.15,6.1
1951.32,26,5.34,5.33,6.37,5.67,5.62,5.57,2.78,5.6,2.74,2.41,3.53,2.61,5.18,5.85,3.77,6.37,4.91,2.97,3.28,6.12,5.61,5.49,3.15,6.1
1952.32,26,5.35,5.34,6.37,5.68,5.63,5.57,2.78,5.61,2.74,2.39,3.54,2.62,5.18,5.86,3.78,6.36,4.9,2.97,3.3,6.12,5.6,5.49,3.15,6.1
1953.32,26,5.34,5.33,6.36,5.66,5.61,5.58,2.78,5.61,2.74,2.4,3.53,2.62,5.16,5.85,3.76,6.36,4.89,2.96,3.27,6.1,5.6,5.48,3.14,6.1
1954.33,26,5.33,5.33,6.36,5.66,5.61,5.58,2.79,5.61,2.73,2.4,3.54,2.61,5.17,5.85,3.76,6.37,4.89,2.96,3.28,6.12,5.6,5.47,3.13,6.09
1955.33,26,5.33,5.32,6.37,5.66,5.61,5.59,2.78,5.6,2.73,2.4,3.53,2.61,5.17,5.86,3.75,6.37,4.89,2.95,3.27,6.1,5.59,5.47,3.13,6.09
1956.33,26,5.34,5.33,6.36,5.66,5.62,5.59,2.77,5.6,2.73,2.39,3.53,2.6,5.16,5.86,3.75,6.36,4.9,2.95,3.27,6.11,5.6,5.47,3.13,6.08
1957.35,26,5.33,5.32,6.35,5.66,5.61,5.59,2.78,5.6,2.71,2.39,3.53,2.61,5.16,5.85,3.75,6.36,4.89,2.94,3.26,6.11,5.59,5.46,3.12,6.08
1958.35,26,5.33,5.33,6.35,5.66,5.61,5.59,2.77,5.61,2.72,2.39,3.53,2.6,5.16,5.86,3.75,6.37,4.89,2.94,3.26,6.11,5.61,5.46,3.13,6.09
1959.35,26,5.32,5.32,6.35,5.66,5.6,5.6,2.77,5.6,2.71,2.38,3.53,2.61,5.16,5.86,3.74,6.35,4.89,2.93,3.26,6.1,5.61,5.47,3.12,6.09
1960.37,26,5.32,5.31,6.35,5.64,5.6,5.59,2.76,5.6,2.7,2.38,3.52,2.6,5.15,5.86,3.74,6.36,4.88,2.94,3.25,6.1,5.61,5.47,3.11,6.09
1961.37,26,5.31,5.31,6.34,5.63,5.59,5.59,2.75,5.58,2.69,2.37,3.52,2.59,5.15,5.85,3.72,6.35,4.88,2.92,3.24,6.09,5.6,5.45,3.1,6.08
1962.37,26,5.31,5.3,6.34,5.66,5.59,5.59,2.74,5.58,2.7,2.37,3.52,2.59,5.14,5.85,3.72,6.36,4.87,2.91,3.24,6.11,5.6,5.45,3.1,6.07
1963.38,26,5.3,5.29,6.34,5.64,5.58,5.58,2.75,5.58,2.69,2.37,3.53,2.59,5.14,5.85,3.72,6.34,4.87,2.92,3.24,6.1,5.6,5.44,3.09,6.07
1964.38,26,5.31,5.3,6.34,5.64,5.59,5.58,2.75,5.59,2.69,2.37,3.54,2.59,5.15,5.86,3.72,6.35,4.87,2.92,3.24,6.1,5.61,5.46,3.1,6.08
1965.4,26,5.29,5.29,6.32,5.62,5.57,5.57,2.74,5.59,2.68,2.36,3.53,2.58,5.14,5.85,3.71,6.34,4.86,2.91,3.23,6.09,5.59,5.44,3.08,6.06
1966.4,26,5.3,5.31,6.34,5.64,5.59,5.59,2.73,5.58,2.68,2.36,3.54,2.58,5.15,5.85,3.71,6.35,4.87,2.9,3.24,6.1,5.6,5.45,3.08,6.07
1967.4,26,5.29,5.3,6.32,5.63,5.57,5.57,2.73,5.58,2.68,2.35,3.54,2.59,5.13,5.85,3.71,6.34,4.86,2.89,3.23,6.08,5.6,5.43,3.09,6.07
1968.42,26,5.28,5.28,6.32,5.62,5.57,5.56,2.72,5.57,2.67,2.35,3.54,2.57,5.13,5.84,3.69,6.32,4.84,2.89,3.21,6.09,5.59,5.44,3.08,6.06
1969.42,26,5.28,5.29,6.32,5.62,5.56,5.57,2.73,5.58,2.67,2.35,3.55,2.57,5.13,5.84,3.7,6.32,4.85,2.89,3.23,6.09,5.6,5.43,3.07,6.06
1970.43,26,5.27,5.27,6.31,5.62,5.56,5.56,2.72,5.57,2.66,2.34,3.54,2.57,5.13,5.84,3.69,6.32,4.84,2.88,3.22,6.08,5.59,5.43,3.07,6.06
1971.43,26,5.27,5.28,6.32,5.6,5.56,5.55,2.71,5.57,2.65,2.33,3.55,2.57,5.11,5.84,3.68,6.34,4.84,2.88,3.22,6.08,5.6,5.43,3.07,6.06
1972.45,26,5.27,5.28,6.31,5.63,5.56,5.55,2.72,5.58,2.66,2.34,3.56,2.57,5.12,5.83,3.69,6.31,4.84,2.88,3.21,6.09,5.59,5.42,3.06,6.06
1973.45,26,5.26,5.28,6.31,5.6,5.55,5.53,2.7,5.56,2.65,2.31,3.56,2.56,5.12,5.83,3.68,6.31,4.83,2.87,3.19,6.07,5.58,5.4,3.06,6.05
1974.45,26,5.26,5.27,6.3,5.61,5.54,5.53,2.69,5.56,2.64,2.32,3.56,2.55,5.11,5.82,3.66,6.32,4.81,2.86,3.19,6.08,5.59,5.39,3.04,6.04
1975.45,26,5.26,5.26,6.3,5.61,5.55,5.53,2.7,5.57,2.64,2.32,3.57,2.56,5.11,5.83,3.68,6.31,4.83,2.86,3.19,6.07,5.59,5.41,3.05,6.06
1976.47,26,5.25,5.27,6.29,5.6,5.54,5.51,2.69,5.56,2.64,2.31,3.58,2.56,5.1,5.83,3.67,6.3,4.81,2.86,3.19,6.08,5.59,5.4,3.05,6.06
1977.47,26,5.25,5.26,6.3,5.61,5.53,5.51,2.69,5.57,2.64,2.31,3.58,2.55,5.09,5.81,3.67,6.31,4.81,2.86,3.19,6.07,5.59,5.4,3.05,6.05
1978.48,26,5.24,5.26,6.29,5.6,5.53,5.5,2.68,5.55,2.63,2.3,3.58,2.55,5.09,5.82,3.67,6.32,4.8,2.86,3.19,6.07,5.58,5.4,3.04,6.04
1979.48,26,5.24,5.27,6.3,5.59,5.51,5.51,2.68,5.56,2.63,2.3,3.6,2.55,5.09,5.83,3.66,6.31,4.81,2.86,3.19,6.08,5.58,5.4,3.04,6.04
1980.48,26,5.23,5.24,6.28,5.58,5.5,5.48,2.67,5.55,2.62,2.29,3.59,2.54,5.08,5.81,3.64,6.3,4.79,2.85,3.18,6.06,5.56,5.39,3.03,6.04
1981.5,26,5.23,5.25,6.28,5.59,5.51,5.48,2.66,5.55,2.62,2.29,3.61,2.53,5.08,5.81,3.65,6.3,4.8,2.84,3.18,6.07,5.56,5.38,3.03,6.03
1982.5,26,5.23,5.23,6.29,5.58,5.5,5.47,2.67,5.54,2.61,2.28,3.6,2.54,5.07,5.8,3.65,6.29,4.78,2.83,3.17,6.06,5.55,5.36,3.03,6.03
